timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-18 19:33:31,52,0,6148,8151
2026-09-18 19:33:41,50,0,6148,8151
2026-09-18 19:33:51,53,0,6148,8151
2026-09-18 19:34:01,54,0,6148,8151
2026-09-18 19:34:11,55,35,6148,8151
2026-09-18 19:34:21,54,0,6148,8151
2026-09-18 19:34:32,55,26,6148,8151
2026-09-18 19:34:42,57,73,6148,8151
2026-09-18 19:34:52,54,27,6148,8151
2026-09-18 19:35:02,52,0,6148,8151
2026-09-18 19:35:12,50,0,6148,8151
2026-09-18 19:35:23,52,0,6148,8151
2026-09-18 19:35:33,54,36,6148,8151
2026-09-18 19:35:43,53,9,6148,8151
2026-09-18 19:35:53,54,0,6148,8151
2026-09-18 19:36:03,56,35,6148,8151
2026-09-18 19:36:14,56,29,6148,8151
2026-09-18 19:36:24,55,0,6148,8151
2026-09-18 19:36:34,55,23,6148,8151
2026-09-18 19:36:44,51,0,6148,8151
2026-09-18 19:36:54,50,0,6148,8151
2026-09-18 19:37:04,55,42,6148,8151
2026-09-18 19:37:15,53,8,6148,8151
2026-09-18 19:37:25,53,0,6148,8151
2026-09-18 19:37:35,55,95,6148,8151
2026-09-18 19:37:45,54,19,6148,8151
2026-09-18 19:37:55,56,56,6148,8151
2026-09-18 19:38:06,53,29,6148,8151
2026-09-18 19:38:16,52,0,6148,8151
2026-09-18 19:38:26,50,0,6148,8151
2026-09-18 19:38:36,50,6,6148,8151
2026-09-18 19:38:46,52,35,6148,8151
2026-09-18 19:38:57,53,37,6148,8151
2026-09-18 19:39:07,54,36,6148,8151
2026-09-18 19:39:17,54,0,6148,8151
2026-09-18 19:39:27,56,45,6148,8151
2026-09-18 19:39:37,56,28,6148,8151
2026-09-18 19:39:47,53,0,6148,8151
2026-09-18 19:39:58,52,0,6148,8151
2026-09-18 19:40:08,50,0,6148,8151
2026-09-18 19:40:18,52,0,6148,8151
2026-09-18 19:40:28,55,16,6148,8151
2026-09-18 19:40:38,60,37,6148,8151
2026-09-18 19:40:49,55,3,6148,8151
2026-09-18 19:40:59,56,7,6148,8151
2026-09-18 19:41:09,57,89,6148,8151
2026-09-18 19:41:19,56,97,6148,8151
2026-09-18 19:41:29,53,0,6148,8151
2026-09-18 19:41:39,51,0,6148,8151
2026-09-18 19:41:50,52,0,6148,8151
2026-09-18 19:42:00,53,0,6148,8151
2026-09-18 19:42:10,53,0,6148,8151
2026-09-18 19:42:20,53,0,6148,8151
2026-09-18 19:42:30,54,6,6148,8151
2026-09-18 19:42:41,55,19,6148,8151
2026-09-18 19:42:51,54,25,6148,8151
2026-09-18 19:43:01,52,28,6148,8151
2026-09-18 19:43:11,50,0,6148,8151
2026-09-18 19:43:21,49,0,6148,8151
2026-09-18 19:43:31,56,76,6148,8151
2026-09-18 19:43:42,53,0,6148,8151
2026-09-18 19:43:52,57,37,6148,8151
2026-09-18 19:44:02,59,35,6148,8151
2026-09-18 19:44:12,54,29,6148,8151
2026-09-18 19:44:23,55,16,6148,8151
2026-09-18 19:44:33,54,28,6148,8151
2026-09-18 19:44:43,53,0,6148,8151
2026-09-18 19:44:53,51,0,6148,8151
2026-09-18 19:45:03,53,23,6148,8151
2026-09-18 19:45:13,53,2,6148,8151
2026-09-18 19:45:24,55,68,6148,8151
2026-09-18 19:45:34,57,16,6148,8151
2026-09-18 19:45:44,59,44,6148,8151
2026-09-18 19:45:54,55,0,6148,8151
2026-09-18 19:46:05,56,45,6148,8151
2026-09-18 19:46:15,53,30,6148,8151
2026-09-18 19:46:25,51,0,6148,8151
2026-09-18 19:46:35,50,0,6148,8151
2026-09-18 19:46:45,51,0,6148,8151
2026-09-18 19:46:55,56,64,6148,8151
2026-09-18 19:47:06,58,40,6148,8151
2026-09-18 19:47:16,55,43,6148,8151
2026-09-18 19:47:26,54,23,6148,8151
2026-09-18 19:47:36,57,84,6148,8151
2026-09-18 19:47:46,56,41,6148,8151
2026-09-18 19:47:57,53,0,6148,8151
2026-09-18 19:48:07,51,0,6148,8151
2026-09-18 19:48:17,53,41,6148,8151
2026-09-18 19:48:27,55,62,6148,8151
2026-09-18 19:48:37,53,0,6148,8151
2026-09-18 19:48:48,55,41,6148,8151
2026-09-18 19:48:58,55,25,6148,8151
2026-09-18 19:49:08,55,0,6148,8151
2026-09-18 19:49:18,57,100,6148,8151
2026-09-18 19:49:28,54,29,6148,8151
2026-09-18 19:49:39,52,0,6148,8151
2026-09-18 19:49:49,50,0,6148,8151
2026-09-18 19:49:59,51,17,6148,8151
2026-09-18 19:50:09,56,58,6148,8151
2026-09-18 19:50:19,52,0,6148,8151
2026-09-18 19:50:29,54,0,6148,8151
2026-09-18 19:50:40,58,64,6148,8151
2026-09-18 19:50:50,55,21,6148,8151
2026-09-18 19:51:00,55,97,6148,8151
2026-09-18 19:51:10,52,0,6148,8151
2026-09-18 19:51:20,50,0,6148,8151
2026-09-18 19:51:31,49,30,6148,8151
2026-09-18 19:51:41,58,37,6148,8151
2026-09-18 19:51:51,56,48,6148,8151
2026-09-18 19:52:01,55,40,6148,8151
2026-09-18 19:52:11,55,93,6148,8151
2026-09-18 19:52:22,56,36,6148,8151
2026-09-18 19:52:32,56,32,6148,8151
2026-09-18 19:52:42,53,29,6148,8151
2026-09-18 19:52:52,52,0,6148,8151
2026-09-18 19:53:02,50,0,6148,8151
2026-09-18 19:53:12,53,7,6148,8151
2026-09-18 19:53:23,54,7,6148,8151
2026-09-18 19:53:33,54,94,6148,8151
2026-09-18 19:53:43,55,96,6148,8151
2026-09-18 19:53:53,56,15,6148,8151
2026-09-18 19:54:03,55,40,6148,8151
2026-09-18 19:54:14,55,21,6148,8151
2026-09-18 19:54:24,56,0,6148,8151
2026-09-18 19:54:34,51,0,6148,8151
2026-09-18 19:54:44,50,0,6148,8151
2026-09-18 19:54:54,52,6,6148,8151
2026-09-18 19:55:05,55,37,6148,8151
2026-09-18 19:55:15,55,30,6148,8151
2026-09-18 19:55:25,54,0,6148,8151
2026-09-18 19:55:35,55,5,6148,8151
2026-09-18 19:55:45,57,98,6148,8151
2026-09-18 19:55:56,53,0,6148,8151
2026-09-18 19:56:06,52,0,6148,8151
2026-09-18 19:56:16,50,0,6148,8151
2026-09-18 19:56:26,53,83,6148,8151
2026-09-18 19:56:36,53,7,6148,8151
2026-09-18 19:56:46,54,4,6148,8151
2026-09-18 19:56:57,56,100,6148,8151
2026-09-18 19:57:07,56,31,6148,8151
2026-09-18 19:57:17,55,31,6148,8151
2026-09-18 19:57:27,54,28,6148,8151
2026-09-18 19:57:38,53,28,6148,8151
2026-09-18 19:57:48,51,0,6148,8151
2026-09-18 19:57:58,50,0,6148,8151
2026-09-18 19:58:08,53,22,6148,8151
2026-09-18 19:58:18,53,0,6148,8151
2026-09-18 19:58:28,54,0,6148,8151
2026-09-18 19:58:39,55,0,6148,8151
2026-09-18 19:58:49,57,79,6148,8151
2026-09-18 19:58:59,56,2,6148,8151
2026-09-18 19:59:09,58,59,6148,8151
2026-09-18 19:59:19,53,0,6148,8151
2026-09-18 19:59:30,51,0,6148,8151
2026-09-18 19:59:40,53,33,6148,8151
2026-09-18 19:59:50,55,89,6148,8151
2026-09-18 20:00:00,56,38,6148,8151
2026-09-18 20:00:10,54,0,6148,8151
2026-09-18 20:00:21,56,100,6148,8151
2026-09-18 20:00:31,55,0,6148,8151
2026-09-18 20:00:41,55,51,6148,8151
2026-09-18 20:00:51,53,24,6148,8151
2026-09-18 20:01:01,51,0,6148,8151
2026-09-18 20:01:12,49,0,6148,8151
2026-09-18 20:01:22,52,36,6148,8151
2026-09-18 20:01:32,54,11,6148,8151
2026-09-18 20:01:42,54,3,6148,8151
2026-09-18 20:01:52,57,17,6148,8151
2026-09-18 20:02:03,55,21,6148,8151
2026-09-18 20:02:13,56,26,6148,8151
2026-09-18 20:02:23,54,29,6148,8151
2026-09-18 20:02:33,53,0,6148,8151
2026-09-18 20:02:43,51,0,6148,8151
2026-09-18 20:02:53,55,42,6148,8151
2026-09-18 20:03:04,61,35,6148,8151
2026-09-18 20:03:14,53,18,6148,8151
2026-09-18 20:03:24,55,40,6148,8151
2026-09-18 20:03:34,57,36,6148,8151
2026-09-18 20:03:44,55,0,6148,8151
2026-09-18 20:03:55,55,3,6148,8151
2026-09-18 20:04:05,53,27,6148,8151
2026-09-18 20:04:15,51,0,6148,8151
2026-09-18 20:04:25,50,0,6148,8151
2026-09-18 20:04:35,53,36,6148,8151
2026-09-18 20:04:46,54,80,6148,8151
2026-09-18 20:04:56,54,31,6148,8151
2026-09-18 20:05:06,55,38,6148,8151
2026-09-18 20:05:16,56,45,6148,8151
2026-09-18 20:05:26,58,59,6148,8151
2026-09-18 20:05:37,54,30,6148,8151
2026-09-18 20:05:47,53,0,6148,8151
2026-09-18 20:05:57,51,0,6148,8151
2026-09-18 20:06:07,51,0,6148,8151
2026-09-18 20:06:17,54,34,6148,8151
2026-09-18 20:06:27,54,8,6148,8151
2026-09-18 20:06:38,57,57,6148,8151
2026-09-18 20:06:48,56,32,6148,8151
2026-09-18 20:06:58,55,24,6148,8151
2026-09-18 20:07:08,55,0,6148,8151
2026-09-18 20:07:19,53,0,6148,8151
2026-09-18 20:07:29,52,0,6148,8151
2026-09-18 20:07:39,50,0,6148,8151
2026-09-18 20:07:49,54,36,6148,8151
2026-09-18 20:07:59,57,39,6148,8151
2026-09-18 20:08:10,55,35,6148,8151
2026-09-18 20:08:20,55,22,6148,8151
2026-09-18 20:08:30,55,34,6148,8151
2026-09-18 20:08:40,55,57,6148,8151
2026-09-18 20:08:50,54,7,6148,8151
2026-09-18 20:09:01,53,29,6148,8151
2026-09-18 20:09:11,51,0,6148,8151
2026-09-18 20:09:21,50,0,6148,8151
2026-09-18 20:09:31,53,35,6148,8151
2026-09-18 20:09:41,55,2,6148,8151
2026-09-18 20:09:52,54,100,6148,8151
2026-09-18 20:10:02,54,0,6148,8151
2026-09-18 20:10:12,58,41,6148,8151
2026-09-18 20:10:22,55,0,6148,8151
2026-09-18 20:10:32,54,30,6148,8151
2026-09-18 20:10:43,53,0,6148,8151
2026-09-18 20:10:53,51,0,6148,8151
2026-09-18 20:11:03,52,37,6148,8151
2026-09-18 20:11:13,53,0,6148,8151
2026-09-18 20:11:23,54,0,6148,8151
2026-09-18 20:11:33,54,0,6148,8151
2026-09-18 20:11:44,55,0,6148,8151
2026-09-18 20:11:54,57,38,6148,8151
2026-09-18 20:12:04,58,56,6148,8151
2026-09-18 20:12:14,53,41,6148,8151
2026-09-18 20:12:25,51,0,6148,8151
2026-09-18 20:12:35,49,0,6148,8151
2026-09-18 20:12:45,52,0,6148,8151
2026-09-18 20:12:55,52,27,6148,8151
2026-09-18 20:13:05,60,37,6148,8151
2026-09-18 20:13:15,57,68,6148,8151
2026-09-18 20:13:26,56,99,6148,8151
2026-09-18 20:13:36,55,0,6148,8151
2026-09-18 20:13:46,56,22,6148,8151
2026-09-18 20:13:56,53,0,6148,8151
2026-09-18 20:14:06,51,0,6148,8151
2026-09-18 20:14:17,55,63,6148,8151
2026-09-18 20:14:27,53,6,6148,8151
2026-09-18 20:14:37,54,0,6148,8151
2026-09-18 20:14:47,54,0,6148,8151
2026-09-18 20:14:57,55,0,6148,8151
2026-09-18 20:15:08,55,0,6148,8151
2026-09-18 20:15:18,54,28,6148,8151
2026-09-18 20:15:28,53,28,6148,8151
2026-09-18 20:15:38,51,0,6148,8151
2026-09-18 20:15:48,49,0,6148,8151
2026-09-18 20:15:59,52,8,6148,8151
2026-09-18 20:16:09,53,0,6148,8151
2026-09-18 20:16:19,55,95,6148,8151
2026-09-18 20:16:29,54,10,6148,8151
2026-09-18 20:16:39,53,32,6148,8151
2026-09-18 20:16:50,58,19,6148,8151
2026-09-18 20:17:00,53,0,6148,8151
2026-09-18 20:17:10,53,28,6148,8151
2026-09-18 20:17:20,52,0,6148,8151
2026-09-18 20:17:30,50,0,6148,8151
2026-09-18 20:17:41,49,0,6148,8151
2026-09-18 20:17:51,48,0,6148,8151
2026-09-18 20:18:01,51,21,6148,8151
2026-09-18 20:18:11,52,0,6148,8151
2026-09-18 20:18:21,54,42,6148,8151
2026-09-18 20:18:32,53,0,6148,8151
2026-09-18 20:18:42,53,0,6148,8151
2026-09-18 20:18:52,54,1,6148,8151
2026-09-18 20:19:02,53,26,6148,8151
2026-09-18 20:19:12,52,0,6148,8151
2026-09-18 20:19:23,52,0,6148,8151
2026-09-18 20:19:33,50,0,6148,8151
2026-09-18 20:19:43,49,0,6148,8151
2026-09-18 20:19:53,48,0,6148,8151
2026-09-18 20:20:03,49,0,6148,8151
2026-09-18 20:20:13,53,92,6148,8151
2026-09-18 20:20:24,54,100,6148,8151
2026-09-18 20:20:34,54,48,6148,8151
2026-09-18 20:20:44,53,0,6148,8151
2026-09-18 20:20:54,54,0,6148,8151
2026-09-18 20:21:04,53,24,6148,8151
2026-09-18 20:21:15,53,29,6148,8151
2026-09-18 20:21:25,52,0,6148,8151
2026-09-18 20:21:35,50,0,6148,8151
2026-09-18 20:21:45,49,0,6148,8151
2026-09-18 20:21:55,48,0,6148,8151
2026-09-18 20:22:06,52,30,6148,8151
2026-09-18 20:22:16,54,80,6148,8151
2026-09-18 20:22:26,58,36,6148,8151
2026-09-18 20:22:36,53,1,6148,8151
2026-09-18 20:22:46,53,0,6148,8151
2026-09-18 20:22:57,56,49,6148,8151
2026-09-18 20:23:07,54,14,6148,8151
2026-09-18 20:23:17,54,23,6148,8151
2026-09-18 20:23:27,52,0,6148,8151
2026-09-18 20:23:37,51,0,6148,8151
2026-09-18 20:23:48,49,0,6148,8151
2026-09-18 20:23:58,48,0,6148,8151
2026-09-18 20:24:08,51,4,6148,8151
2026-09-18 20:24:18,51,29,6148,8151
2026-09-18 20:24:28,53,4,6148,8151
2026-09-18 20:24:39,53,92,6148,8151
2026-09-18 20:24:49,53,76,6148,8151
2026-09-18 20:24:59,55,52,6148,8151
2026-09-18 20:25:09,55,76,6148,8151
2026-09-18 20:25:19,55,42,6148,8151
2026-09-18 20:25:29,52,4,6148,8151
2026-09-18 20:25:40,51,0,6148,8151
2026-09-18 20:25:50,49,0,6148,8151
2026-09-18 20:26:00,48,0,6148,8151
2026-09-18 20:26:10,52,80,6148,8151
2026-09-18 20:26:20,55,35,6148,8151
2026-09-18 20:26:31,51,0,6148,8151
2026-09-18 20:26:41,52,0,6148,8151
2026-09-18 20:26:51,52,0,6148,8151
2026-09-18 20:27:01,54,0,6148,8151
2026-09-18 20:27:11,53,0,6148,8151
2026-09-18 20:27:22,53,30,6148,8151
2026-09-18 20:27:32,52,29,6148,8151
2026-09-18 20:27:42,51,0,6148,8151
2026-09-18 20:27:52,50,0,6148,8151
2026-09-18 20:28:02,49,0,6148,8151
2026-09-18 20:28:13,48,0,6148,8151
2026-09-18 20:28:23,51,8,6148,8151
2026-09-18 20:28:33,51,16,6148,8151
2026-09-18 20:28:43,53,48,6148,8151
2026-09-18 20:28:53,53,0,6148,8151
2026-09-18 20:29:04,53,0,6148,8151
2026-09-18 20:29:14,53,26,6148,8151
2026-09-18 20:29:24,55,53,6148,8151
2026-09-18 20:29:34,52,0,6148,8151
2026-09-18 20:29:44,51,0,6148,8151
2026-09-18 20:29:55,50,0,6148,8151
2026-09-18 20:30:05,48,0,6148,8151
2026-09-18 20:30:15,48,0,6148,8151
2026-09-18 20:30:25,51,100,6148,8151
2026-09-18 20:30:35,52,31,6148,8151
2026-09-18 20:30:45,52,0,6148,8151
2026-09-18 20:30:56,53,37,6148,8151
2026-09-18 20:31:06,55,0,6148,8151
2026-09-18 20:31:16,53,25,6148,8151
2026-09-18 20:31:26,53,0,6148,8151
2026-09-18 20:31:36,53,23,6148,8151
2026-09-18 20:31:47,52,0,6148,8151
2026-09-18 20:31:57,50,0,6148,8151
2026-09-18 20:32:07,49,0,6148,8151
2026-09-18 20:32:17,48,0,6148,8151
2026-09-18 20:32:27,49,0,6148,8151
2026-09-18 20:32:37,51,33,6148,8151
2026-09-18 20:32:48,51,0,6148,8151
2026-09-18 20:32:58,52,0,6148,8151
2026-09-18 20:33:08,53,0,6148,8151
2026-09-18 20:33:18,54,0,6148,8151
2026-09-18 20:33:29,53,29,6148,8151
2026-09-18 20:33:39,52,29,6148,8151
2026-09-18 20:33:49,52,0,6148,8151
2026-09-18 20:33:59,50,0,6148,8151
2026-09-18 20:34:09,49,0,6148,8151
2026-09-18 20:34:19,48,0,6148,8151
2026-09-18 20:34:30,49,15,6148,8151
2026-09-18 20:34:40,53,40,6148,8151
2026-09-18 20:34:50,52,28,6148,8151
2026-09-18 20:35:00,55,67,6148,8151
2026-09-18 20:35:10,52,0,6148,8151
2026-09-18 20:35:21,56,67,6148,8151
2026-09-18 20:35:31,56,68,6148,8151
2026-09-18 20:35:41,52,27,6148,8151
2026-09-18 20:35:51,52,0,6148,8151
2026-09-18 20:36:01,50,0,6148,8151
2026-09-18 20:36:12,49,0,6148,8151
2026-09-18 20:36:22,48,0,6148,8151
2026-09-18 20:36:32,49,0,6148,8151
2026-09-18 20:36:42,50,0,6148,8151
2026-09-18 20:36:52,58,37,6148,8151
2026-09-18 20:37:03,52,15,6148,8151
2026-09-18 20:37:13,52,0,6148,8151
2026-09-18 20:37:23,55,91,6148,8151
2026-09-18 20:37:33,54,0,6148,8151
2026-09-18 20:37:43,52,0,6148,8151
2026-09-18 20:37:54,52,0,6148,8151
2026-09-18 20:38:04,50,0,6148,8151
2026-09-18 20:38:14,49,0,6148,8151
2026-09-18 20:38:24,48,0,6148,8151
2026-09-18 20:38:34,49,0,6148,8151
2026-09-18 20:38:45,50,0,6148,8151
2026-09-18 20:38:55,53,0,6148,8151
2026-09-18 20:39:05,53,95,6148,8151
2026-09-18 20:39:15,58,51,6148,8151
2026-09-18 20:39:25,55,33,6148,8151
2026-09-18 20:39:36,54,92,6148,8151
2026-09-18 20:39:46,53,22,6148,8151
2026-09-18 20:39:56,52,28,6148,8151
2026-09-18 20:40:06,50,0,6148,8151
2026-09-18 20:40:16,49,0,6148,8151
2026-09-18 20:40:26,48,0,6148,8151
2026-09-18 20:40:37,50,0,6148,8151
2026-09-18 20:40:47,54,54,6148,8151
2026-09-18 20:40:57,51,0,6148,8151
2026-09-18 20:41:07,53,25,6148,8151
2026-09-18 20:41:17,53,5,6148,8151
2026-09-18 20:41:28,54,0,6148,8151
2026-09-18 20:41:38,56,46,6148,8151
2026-09-18 20:41:48,52,0,6148,8151
2026-09-18 20:41:58,52,28,6148,8151
2026-09-18 20:42:08,50,0,6148,8151
2026-09-18 20:42:19,49,0,6148,8151
2026-09-18 20:42:29,48,0,6148,8151
2026-09-18 20:42:39,48,0,6148,8151
2026-09-18 20:42:49,56,35,6148,8151
2026-09-18 20:42:59,53,100,6148,8151
2026-09-18 20:43:10,54,99,6148,8151
2026-09-18 20:43:20,53,0,6148,8151
2026-09-18 20:43:30,53,0,6148,8151
2026-09-18 20:43:40,54,0,6148,8151
2026-09-18 20:43:50,52,0,6148,8151
2026-09-18 20:44:01,52,1,6148,8151
2026-09-18 20:44:11,51,0,6148,8151
2026-09-18 20:44:21,49,0,6148,8151
2026-09-18 20:44:31,48,0,6148,8151
2026-09-18 20:44:41,47,0,6148,8151
2026-09-18 20:44:51,50,0,6148,8151
2026-09-18 20:45:02,56,74,6148,8151
2026-09-18 20:45:12,52,27,6148,8151
2026-09-18 20:45:22,52,0,6148,8151
2026-09-18 20:45:32,53,0,6148,8151
2026-09-18 20:45:42,54,38,6148,8151
2026-09-18 20:45:53,53,27,6148,8151
2026-09-18 20:46:03,52,0,6148,8151
2026-09-18 20:46:13,51,0,6148,8151
2026-09-18 20:46:23,49,0,6148,8151
2026-09-18 20:46:33,48,0,6148,8151
2026-09-18 20:46:44,47,0,6148,8151
2026-09-18 20:46:54,50,0,6148,8151
2026-09-18 20:47:04,54,20,6148,8151
2026-09-18 20:47:14,52,86,6148,8151
2026-09-18 20:47:24,53,24,6148,8151
2026-09-18 20:47:35,54,45,6148,8151
2026-09-18 20:47:45,55,95,6148,8151
2026-09-18 20:47:55,54,86,6148,8151
2026-09-18 20:48:05,52,27,6148,8151
2026-09-18 20:48:15,51,0,6148,8151
2026-09-18 20:48:25,49,0,6148,8151
2026-09-18 20:48:36,48,0,6148,8151
2026-09-18 20:48:46,47,0,6148,8151
2026-09-18 20:48:56,50,5,6148,8151
2026-09-18 20:49:06,52,20,6148,8151
2026-09-18 20:49:16,51,20,6148,8151
2026-09-18 20:49:27,52,0,6148,8151
2026-09-18 20:49:37,54,0,6148,8151
2026-09-18 20:49:47,56,84,6148,8151
2026-09-18 20:49:57,53,28,6148,8151
2026-09-18 20:50:07,58,96,6148,8151
2026-09-18 20:50:18,51,0,6148,8151
2026-09-18 20:50:28,49,0,6148,8151
2026-09-18 20:50:38,48,0,6148,8151
2026-09-18 20:50:48,47,0,6148,8151
2026-09-18 20:50:58,49,15,6148,8151
2026-09-18 20:51:08,54,73,6148,8151
2026-09-18 20:51:19,53,37,6148,8151
2026-09-18 20:51:29,55,54,6148,8151
2026-09-18 20:51:39,54,40,6148,8151
2026-09-18 20:51:49,53,0,6148,8151
2026-09-18 20:51:59,53,27,6148,8151
2026-09-18 20:52:10,52,12,6148,8151
2026-09-18 20:52:20,51,0,6148,8151
2026-09-18 20:52:30,49,0,6148,8151
2026-09-18 20:52:40,48,0,6148,8151
2026-09-18 20:52:50,47,0,6148,8151
2026-09-18 20:53:01,51,46,6148,8151
2026-09-18 20:53:11,51,0,6148,8151
2026-09-18 20:53:21,52,0,6148,8151
2026-09-18 20:53:31,54,70,6148,8151
2026-09-18 20:53:41,55,1,6148,8151
2026-09-18 20:53:52,62,31,6148,8151
2026-09-18 20:54:02,60,54,6148,8151
2026-09-18 20:54:12,52,28,6148,8151
2026-09-18 20:54:22,51,0,6148,8151
2026-09-18 20:54:32,49,0,6148,8151
2026-09-18 20:54:42,48,0,6148,8151
2026-09-18 20:54:53,47,0,6148,8151
2026-09-18 20:55:03,52,0,6148,8151
2026-09-18 20:55:13,52,11,6148,8151
2026-09-18 20:55:23,52,1,6148,8151
2026-09-18 20:55:33,60,35,6148,8151
2026-09-18 20:55:44,55,84,6148,8151
2026-09-18 20:55:54,53,28,6148,8151
2026-09-18 20:56:04,52,0,6148,8151
2026-09-18 20:56:14,52,0,6148,8151
2026-09-18 20:56:24,51,0,6148,8151
2026-09-18 20:56:34,49,0,6148,8151
2026-09-18 20:56:45,48,0,6148,8151
2026-09-18 20:56:55,47,0,6148,8151
2026-09-18 20:57:05,49,0,6148,8151
2026-09-18 20:57:15,51,12,6148,8151
2026-09-18 20:57:25,51,0,6148,8151
2026-09-18 20:57:36,54,94,6148,8151
2026-09-18 20:57:46,55,37,6148,8151
2026-09-18 20:57:56,53,0,6148,8151
2026-09-18 20:58:06,53,26,6148,8151
2026-09-18 20:58:16,55,78,6148,8151
2026-09-18 20:58:27,51,0,6148,8151
2026-09-18 20:58:37,50,0,6148,8151
2026-09-18 20:58:47,48,0,6148,8151
2026-09-18 20:58:57,47,0,6148,8151
2026-09-18 20:59:07,50,0,6148,8151
2026-09-18 20:59:18,54,33,6148,8151
2026-09-18 20:59:28,54,89,6148,8151
2026-09-18 20:59:38,55,71,6148,8151
2026-09-18 20:59:48,53,0,6148,8151
2026-09-18 20:59:58,53,0,6148,8151
2026-09-18 21:00:09,53,8,6148,8151
2026-09-18 21:00:19,52,0,6148,8151
2026-09-18 21:00:29,51,0,6148,8151
2026-09-18 21:00:39,49,0,6148,8151
2026-09-18 21:00:49,48,0,6148,8151
2026-09-18 21:00:59,48,0,6148,8151
2026-09-18 21:01:10,50,88,6148,8151
2026-09-18 21:01:20,52,15,6148,8151
2026-09-18 21:01:30,52,72,6148,8151
2026-09-18 21:01:40,53,38,6148,8151
2026-09-18 21:01:50,53,0,6148,8151
2026-09-18 21:02:01,53,0,6148,8151
2026-09-18 21:02:11,58,92,6148,8151
2026-09-18 21:02:21,52,0,6148,8151
2026-09-18 21:02:31,51,0,6148,8151
2026-09-18 21:02:41,50,0,6148,8151
2026-09-18 21:02:52,48,0,6148,8151
2026-09-18 21:03:02,47,0,6148,8151
2026-09-18 21:03:12,50,13,6148,8151
2026-09-18 21:03:22,53,61,6148,8151
2026-09-18 21:03:32,52,3,6148,8151
2026-09-18 21:03:43,52,0,6148,8151
2026-09-18 21:03:53,53,0,6148,8151
2026-09-18 21:04:03,54,0,6148,8151
2026-09-18 21:04:13,53,28,6148,8151
2026-09-18 21:04:23,52,17,6148,8151
2026-09-18 21:04:34,51,0,6148,8151
2026-09-18 21:04:44,50,0,6148,8151
2026-09-18 21:04:54,49,0,6148,8151
2026-09-18 21:05:04,48,0,6148,8151
2026-09-18 21:05:14,50,0,6148,8151
2026-09-18 21:05:24,52,17,6148,8151
2026-09-18 21:05:35,52,0,6148,8151
2026-09-18 21:05:45,54,28,6148,8151
2026-09-18 21:05:55,55,99,6148,8151
2026-09-18 21:06:05,55,80,6148,8151
2026-09-18 21:06:15,53,0,6148,8151
2026-09-18 21:06:26,52,28,6148,8151
2026-09-18 21:06:36,51,0,6148,8151
2026-09-18 21:06:46,50,0,6148,8151
2026-09-18 21:06:56,49,0,6148,8151
2026-09-18 21:07:06,48,0,6148,8151
2026-09-18 21:07:17,50,20,6148,8151
2026-09-18 21:07:27,55,29,6148,8151
2026-09-18 21:07:37,51,0,6148,8151
2026-09-18 21:07:47,52,6,6148,8151
2026-09-18 21:07:57,55,93,6148,8151
2026-09-18 21:08:08,53,0,6148,8151
2026-09-18 21:08:18,53,29,6148,8151
2026-09-18 21:08:28,57,60,6148,8151
2026-09-18 21:08:38,51,0,6148,8151
2026-09-18 21:08:48,50,0,6148,8151
2026-09-18 21:08:59,49,0,6148,8151
2026-09-18 21:09:09,48,0,6148,8151
2026-09-18 21:09:19,51,35,6148,8151
2026-09-18 21:09:29,50,0,6148,8151
2026-09-18 21:09:39,55,35,6148,8151
2026-09-18 21:09:50,54,12,6148,8151
2026-09-18 21:10:00,55,65,6148,8151
2026-09-18 21:10:10,54,97,6148,8151
2026-09-18 21:10:20,56,0,6148,8151
2026-09-18 21:10:30,52,0,6148,8151
2026-09-18 21:10:41,52,0,6148,8151
2026-09-18 21:10:51,50,0,6148,8151
2026-09-18 21:11:01,49,0,6148,8151
2026-09-18 21:11:11,48,0,6148,8151
2026-09-18 21:11:21,51,89,6148,8151
2026-09-18 21:11:32,51,3,6148,8151
2026-09-18 21:11:42,57,34,6148,8151
2026-09-18 21:11:52,60,37,6148,8151
2026-09-18 21:12:02,54,11,6148,8151
2026-09-18 21:12:12,53,0,6148,8151
2026-09-18 21:12:23,57,37,6148,8151
2026-09-18 21:12:33,53,29,6148,8151
2026-09-18 21:12:43,52,27,6148,8151
2026-09-18 21:12:53,50,0,6148,8151
2026-09-18 21:13:03,49,0,6148,8151
2026-09-18 21:13:13,48,0,6148,8151
2026-09-18 21:13:24,48,0,6148,8151
2026-09-18 21:13:34,55,58,6148,8151
2026-09-18 21:13:44,51,0,6148,8151
2026-09-18 21:13:54,51,10,6148,8151
2026-09-18 21:14:04,54,28,6148,8151
2026-09-18 21:14:15,58,39,6148,8151
2026-09-18 21:14:25,53,0,6148,8151
2026-09-18 21:14:35,52,0,6148,8151
2026-09-18 21:14:45,52,28,6148,8151
2026-09-18 21:14:55,50,0,6148,8151
2026-09-18 21:15:06,49,0,6148,8151
2026-09-18 21:15:16,48,0,6148,8151
2026-09-18 21:15:26,48,100,6148,8151
2026-09-18 21:15:36,50,0,6148,8151
2026-09-18 21:15:46,51,0,6148,8151
2026-09-18 21:15:57,52,29,6148,8151
2026-09-18 21:16:07,52,0,6148,8151
2026-09-18 21:16:17,52,0,6148,8151
2026-09-18 21:16:27,53,0,6148,8151
