timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-16 07:42:37,45,0,7802,8151
2026-09-16 07:42:47,45,0,7802,8151
2026-09-16 07:42:57,45,0,7802,8151
2026-09-16 07:43:08,49,99,7802,8151
2026-09-16 07:43:18,50,100,7802,8151
2026-09-16 07:43:28,51,99,7802,8151
2026-09-16 07:43:38,54,96,7802,8151
2026-09-16 07:43:48,50,0,7802,8151
2026-09-16 07:43:59,49,0,7802,8151
2026-09-16 07:44:09,48,0,7802,8151
2026-09-16 07:44:19,47,0,7802,8151
2026-09-16 07:44:29,47,0,7802,8151
2026-09-16 07:44:39,46,0,7802,8151
2026-09-16 07:44:49,46,0,7802,8151
2026-09-16 07:45:00,45,0,7802,8151
2026-09-16 07:45:10,50,98,7802,8151
2026-09-16 07:45:20,50,100,7802,8151
2026-09-16 07:45:30,51,100,7802,8151
2026-09-16 07:45:40,51,100,7802,8151
2026-09-16 07:45:51,49,0,7802,8151
2026-09-16 07:46:01,48,0,7802,8151
2026-09-16 07:46:11,47,0,7802,8151
2026-09-16 07:46:21,46,0,7802,8151
2026-09-16 07:46:31,46,0,7802,8151
2026-09-16 07:46:42,45,0,7802,8151
2026-09-16 07:46:52,46,0,7802,8151
2026-09-16 07:47:02,45,0,7802,8151
2026-09-16 07:47:12,50,100,7802,8151
2026-09-16 07:47:22,54,39,7802,8151
2026-09-16 07:47:32,51,100,7802,8151
2026-09-16 07:47:43,52,100,7802,8151
2026-09-16 07:47:53,53,100,7802,8151
2026-09-16 07:48:03,53,100,7802,8151
2026-09-16 07:48:13,53,100,7802,8151
2026-09-16 07:48:23,53,100,7802,8151
2026-09-16 07:48:34,50,0,7802,8151
2026-09-16 07:48:44,49,0,7802,8151
2026-09-16 07:48:54,48,0,7802,8151
2026-09-16 07:49:04,48,0,7802,8151
2026-09-16 07:49:14,47,0,7802,8151
2026-09-16 07:49:24,47,0,7802,8151
2026-09-16 07:49:35,46,0,7802,8151
2026-09-16 07:49:45,46,0,7802,8151
2026-09-16 07:49:55,46,0,7802,8151
2026-09-16 07:50:05,45,0,7802,8151
2026-09-16 07:50:15,45,0,7802,8151
2026-09-16 07:50:26,57,99,7802,8151
2026-09-16 07:50:36,51,97,7802,8151
2026-09-16 07:50:46,51,100,7802,8151
2026-09-16 07:50:56,52,100,7802,8151
2026-09-16 07:51:06,53,100,7802,8151
2026-09-16 07:51:16,60,96,7802,8151
2026-09-16 07:51:27,55,100,7802,8151
2026-09-16 07:51:37,51,0,7802,8151
2026-09-16 07:51:47,49,0,7802,8151
2026-09-16 07:51:57,49,0,7802,8151
2026-09-16 07:52:07,48,0,7802,8151
2026-09-16 07:52:18,48,0,7802,8151
2026-09-16 07:52:28,47,0,7802,8151
2026-09-16 07:52:38,47,0,7802,8151
2026-09-16 07:52:48,46,0,7802,8151
2026-09-16 07:52:58,46,0,7802,8151
2026-09-16 07:53:09,46,0,7802,8151
2026-09-16 07:53:19,49,100,7802,8151
2026-09-16 07:53:29,54,85,7802,8151
2026-09-16 07:53:39,52,100,7802,8151
2026-09-16 07:53:49,53,100,7802,8151
2026-09-16 07:53:59,53,100,7802,8151
2026-09-16 07:54:10,54,100,7802,8151
2026-09-16 07:54:20,51,0,7802,8151
2026-09-16 07:54:30,49,0,7802,8151
2026-09-16 07:54:40,48,0,7802,8151
2026-09-16 07:54:50,48,0,7802,8151
2026-09-16 07:55:01,47,0,7802,8151
2026-09-16 07:55:11,47,0,7802,8151
2026-09-16 07:55:21,47,0,7802,8151
2026-09-16 07:55:31,46,0,7802,8151
2026-09-16 07:55:41,49,100,7802,8151
2026-09-16 07:55:52,51,100,7802,8151
2026-09-16 07:56:02,52,100,7802,8151
2026-09-16 07:56:12,53,100,7802,8151
2026-09-16 07:56:22,53,100,7802,8151
2026-09-16 07:56:32,54,100,7802,8151
2026-09-16 07:56:43,61,86,7802,8151
2026-09-16 07:56:53,51,0,7802,8151
2026-09-16 07:57:03,49,0,7802,8151
2026-09-16 07:57:13,49,0,7802,8151
2026-09-16 07:57:23,48,0,7802,8151
2026-09-16 07:57:33,47,0,7802,8151
2026-09-16 07:57:44,46,0,7802,8151
2026-09-16 07:57:54,46,0,7802,8151
2026-09-16 07:58:04,46,0,7802,8151
2026-09-16 07:58:14,46,0,7802,8151
2026-09-16 07:58:24,46,0,7802,8151
2026-09-16 07:58:35,50,100,7802,8151
2026-09-16 07:58:45,51,99,7802,8151
2026-09-16 07:58:55,57,88,7802,8151
2026-09-16 07:59:05,53,99,7802,8151
2026-09-16 07:59:15,55,97,7802,8151
2026-09-16 07:59:25,55,100,7802,8151
2026-09-16 07:59:36,56,94,7802,8151
2026-09-16 07:59:46,56,100,7802,8151
2026-09-16 07:59:56,56,96,7802,8151
2026-09-16 08:00:06,52,0,7802,8151
2026-09-16 08:00:16,51,0,7802,8151
2026-09-16 08:00:27,49,0,7802,8151
2026-09-16 08:00:37,48,0,7802,8151
2026-09-16 08:00:47,48,0,7802,8151
2026-09-16 08:00:57,47,0,7802,8151
2026-09-16 08:01:07,46,0,7802,8151
2026-09-16 08:01:17,46,0,7802,8151
2026-09-16 08:01:28,46,0,7802,8151
2026-09-16 08:01:38,46,0,7802,8151
2026-09-16 08:01:48,46,0,7802,8151
2026-09-16 08:01:58,46,0,7802,8151
2026-09-16 08:02:08,49,100,7802,8151
2026-09-16 08:02:19,51,98,7802,8151
2026-09-16 08:02:29,52,99,7802,8151
2026-09-16 08:02:39,58,100,7802,8151
2026-09-16 08:02:49,54,96,7802,8151
2026-09-16 08:02:59,54,100,7802,8151
2026-09-16 08:03:10,55,100,7802,8151
2026-09-16 08:03:20,56,100,7802,8151
2026-09-16 08:03:30,56,100,7802,8151
2026-09-16 08:03:40,53,0,7802,8151
2026-09-16 08:03:50,51,0,7802,8151
2026-09-16 08:04:01,50,0,7802,8151
2026-09-16 08:04:11,49,0,7802,8151
2026-09-16 08:04:21,48,0,7802,8151
2026-09-16 08:04:31,48,0,7802,8151
2026-09-16 08:04:41,47,0,7802,8151
2026-09-16 08:04:51,47,0,7802,8151
2026-09-16 08:05:02,46,0,7802,8151
2026-09-16 08:05:12,46,0,7802,8151
2026-09-16 08:05:22,46,0,7802,8151
2026-09-16 08:05:32,50,100,7802,8151
2026-09-16 08:05:42,51,100,7802,8151
2026-09-16 08:05:53,49,0,7802,8151
2026-09-16 08:06:03,49,0,7802,8151
2026-09-16 08:06:13,49,0,7802,8151
2026-09-16 08:06:23,49,0,7802,8151
2026-09-16 08:06:33,48,0,7802,8151
2026-09-16 08:06:43,52,100,7802,8151
2026-09-16 08:06:54,53,100,7802,8151
2026-09-16 08:07:04,54,100,7802,8151
2026-09-16 08:07:14,54,100,7802,8151
2026-09-16 08:07:24,55,100,7802,8151
2026-09-16 08:07:34,53,0,7802,8151
2026-09-16 08:07:45,51,0,7802,8151
2026-09-16 08:07:55,50,0,7802,8151
2026-09-16 08:08:05,49,0,7802,8151
2026-09-16 08:08:15,48,0,7802,8151
2026-09-16 08:08:25,48,0,7802,8151
2026-09-16 08:08:36,47,0,7802,8151
2026-09-16 08:08:46,47,0,7802,8151
2026-09-16 08:08:56,50,99,7802,8151
2026-09-16 08:09:06,51,100,7802,8151
2026-09-16 08:09:16,53,98,7802,8151
2026-09-16 08:09:27,55,99,7802,8151
2026-09-16 08:09:37,55,100,7802,8151
2026-09-16 08:09:47,56,100,7802,8151
2026-09-16 08:09:57,56,100,7802,8151
2026-09-16 08:10:07,56,100,7802,8151
2026-09-16 08:10:17,53,0,7802,8151
2026-09-16 08:10:28,51,0,7802,8151
2026-09-16 08:10:38,50,0,7802,8151
2026-09-16 08:10:48,49,0,7802,8151
2026-09-16 08:10:58,48,0,7802,8151
2026-09-16 08:11:08,48,0,7802,8151
2026-09-16 08:11:19,47,0,7802,8151
2026-09-16 08:11:29,47,0,7802,8151
2026-09-16 08:11:39,47,0,7802,8151
2026-09-16 08:11:49,48,0,0,8151
2026-09-16 08:12:01,47,0,0,8151
2026-09-16 08:12:12,47,0,0,8151
2026-09-16 08:12:23,48,0,0,8151
2026-09-16 08:12:34,48,0,0,8151
2026-09-16 08:12:44,47,0,0,8151
2026-09-16 08:12:55,47,0,0,8151
2026-09-16 08:13:06,47,0,0,8151
2026-09-16 08:13:17,46,0,0,8151
2026-09-16 08:13:28,46,0,0,8151
2026-09-16 08:13:38,47,0,0,8151
2026-09-16 08:13:49,47,0,0,8151
2026-09-16 08:14:00,47,0,0,8151
2026-09-16 08:14:11,47,0,0,8151
2026-09-16 08:14:22,47,0,0,8151
2026-09-16 08:14:32,47,0,0,8151
2026-09-16 08:14:43,48,0,0,8151
2026-09-16 08:14:53,48,0,0,8151
2026-09-16 08:15:04,48,0,0,8151
2026-09-16 08:15:15,48,0,0,8151
2026-09-16 08:15:26,48,0,0,8151
2026-09-16 08:15:36,48,0,0,8151
2026-09-16 08:15:47,48,0,0,8151
2026-09-16 08:15:58,47,0,0,8151
2026-09-16 08:16:09,47,0,0,8151
2026-09-16 08:16:19,47,0,0,8151
2026-09-16 08:16:30,48,0,0,8151
2026-09-16 08:16:41,48,0,0,8151
2026-09-16 08:16:52,48,0,0,8151
2026-09-16 08:17:03,48,0,0,8151
2026-09-16 08:17:13,47,0,0,8151
2026-09-16 08:17:24,48,0,0,8151
2026-09-16 08:17:35,48,0,0,8151
2026-09-16 08:17:46,48,0,0,8151
2026-09-16 08:17:57,48,0,0,8151
2026-09-16 08:18:07,48,0,0,8151
2026-09-16 08:18:18,48,0,0,8151
2026-09-16 08:18:29,48,0,0,8151
2026-09-16 08:18:40,48,0,0,8151
2026-09-16 08:18:50,48,0,0,8151
2026-09-16 08:19:01,48,0,0,8151
2026-09-16 08:19:12,48,0,0,8151
2026-09-16 08:19:23,48,0,0,8151
2026-09-16 08:19:34,48,0,0,8151
2026-09-16 08:19:44,48,0,0,8151
2026-09-16 08:19:55,48,0,0,8151
2026-09-16 08:20:06,48,0,0,8151
2026-09-16 08:20:17,48,0,0,8151
2026-09-16 08:20:28,48,0,0,8151
2026-09-16 08:20:38,47,0,0,8151
2026-09-16 08:20:49,48,0,0,8151
2026-09-16 08:21:00,48,0,0,8151
2026-09-16 08:21:11,48,0,0,8151
2026-09-16 08:21:21,48,0,0,8151
2026-09-16 08:21:32,48,0,0,8151
2026-09-16 08:21:43,48,0,0,8151
2026-09-16 08:21:54,48,0,0,8151
2026-09-16 08:22:05,48,0,0,8151
2026-09-16 08:22:15,48,0,0,8151
2026-09-16 08:22:26,48,0,0,8151
2026-09-16 08:22:37,48,0,0,8151
2026-09-16 08:22:48,48,0,0,8151
2026-09-16 08:22:59,49,0,0,8151
2026-09-16 08:23:09,48,0,0,8151
2026-09-16 08:23:20,48,0,0,8151
2026-09-16 08:23:31,48,0,0,8151
2026-09-16 08:23:42,48,0,0,8151
2026-09-16 08:23:53,48,0,0,8151
2026-09-16 08:24:03,48,0,0,8151
2026-09-16 08:24:14,49,0,0,8151
2026-09-16 08:24:25,49,0,0,8151
2026-09-16 08:24:36,49,0,0,8151
2026-09-16 08:24:47,49,0,0,8151
2026-09-16 08:24:57,49,0,0,8151
2026-09-16 08:25:08,49,0,0,8151
2026-09-16 08:25:19,48,0,0,8151
2026-09-16 08:25:30,48,0,0,8151
2026-09-16 08:25:41,48,0,0,8151
2026-09-16 08:25:51,47,0,0,8151
2026-09-16 08:26:02,48,0,0,8151
2026-09-16 08:26:13,48,0,0,8151
2026-09-16 08:26:24,47,0,0,8151
2026-09-16 08:26:34,47,0,0,8151
2026-09-16 08:26:45,47,0,0,8151
2026-09-16 08:26:56,47,0,0,8151
2026-09-16 08:27:07,47,0,0,8151
2026-09-16 08:27:18,47,0,0,8151
2026-09-16 08:27:28,47,0,0,8151
2026-09-16 08:27:39,47,0,0,8151
2026-09-16 08:27:50,47,0,0,8151
2026-09-16 08:28:01,47,0,0,8151
2026-09-16 08:28:12,47,0,0,8151
2026-09-16 08:28:22,47,0,0,8151
2026-09-16 08:28:33,47,0,0,8151
2026-09-16 08:28:44,47,0,0,8151
2026-09-16 08:28:55,48,0,0,8151
2026-09-16 08:29:05,47,0,0,8151
2026-09-16 08:29:16,47,0,0,8151
2026-09-16 08:29:27,48,0,0,8151
2026-09-16 08:29:38,48,0,0,8151
2026-09-16 08:29:49,48,0,0,8151
2026-09-16 08:30:00,48,0,0,8151
2026-09-16 08:30:10,48,0,0,8151
2026-09-16 08:30:21,48,0,0,8151
2026-09-16 08:30:32,48,0,0,8151
2026-09-16 08:30:43,48,0,0,8151
2026-09-16 08:30:54,48,0,0,8151
2026-09-16 08:31:04,48,0,0,8151
2026-09-16 08:31:15,48,0,0,8151
2026-09-16 08:31:26,48,0,0,8151
2026-09-16 08:31:37,48,0,0,8151
2026-09-16 08:31:48,48,0,0,8151
2026-09-16 08:31:59,48,0,0,8151
2026-09-16 08:32:09,48,0,0,8151
2026-09-16 08:32:20,48,0,0,8151
2026-09-16 08:32:31,48,0,0,8151
2026-09-16 08:32:42,48,0,0,8151
2026-09-16 08:32:52,49,0,0,8151
2026-09-16 08:33:03,48,0,0,8151
2026-09-16 08:33:14,48,0,0,8151
2026-09-16 08:33:24,48,0,0,8151
2026-09-16 08:33:35,48,0,0,8151
2026-09-16 08:33:46,48,0,0,8151
2026-09-16 08:33:57,48,0,0,8151
2026-09-16 08:34:08,48,0,0,8151
2026-09-16 08:34:18,48,0,0,8151
2026-09-16 08:34:29,48,0,0,8151
2026-09-16 08:34:40,48,0,0,8151
2026-09-16 08:34:51,48,0,0,8151
2026-09-16 08:35:02,48,0,0,8151
2026-09-16 08:35:12,48,0,0,8151
2026-09-16 08:35:23,49,0,0,8151
2026-09-16 08:35:34,48,0,0,8151
2026-09-16 08:35:45,48,0,0,8151
2026-09-16 08:35:55,48,0,0,8151
2026-09-16 08:36:06,48,0,0,8151
2026-09-16 08:36:17,48,0,0,8151
2026-09-16 08:36:28,49,0,0,8151
2026-09-16 08:36:39,49,0,0,8151
2026-09-16 08:36:49,48,0,0,8151
2026-09-16 08:37:00,48,0,0,8151
2026-09-16 08:37:11,48,0,0,8151
2026-09-16 08:37:22,48,0,0,8151
2026-09-16 08:37:33,48,0,0,8151
2026-09-16 08:37:43,48,0,0,8151
2026-09-16 08:37:54,48,0,0,8151
2026-09-16 08:38:05,48,0,0,8151
2026-09-16 08:38:16,47,0,0,8151
2026-09-16 08:38:27,48,0,0,8151
2026-09-16 08:38:37,47,0,0,8151
2026-09-16 08:38:48,48,0,0,8151
2026-09-16 08:38:59,48,0,0,8151
2026-09-16 08:39:10,48,0,0,8151
2026-09-16 08:39:21,48,0,0,8151
2026-09-16 08:39:31,48,0,0,8151
2026-09-16 08:39:42,48,0,0,8151
2026-09-16 08:39:53,48,0,0,8151
2026-09-16 08:40:04,48,0,0,8151
2026-09-16 08:40:14,48,0,0,8151
2026-09-16 08:40:25,48,0,0,8151
2026-09-16 08:40:36,48,0,0,8151
2026-09-16 08:40:47,48,0,0,8151
2026-09-16 08:40:58,48,0,0,8151
2026-09-16 08:41:08,48,0,0,8151
2026-09-16 08:41:19,48,0,0,8151
2026-09-16 08:41:30,48,0,0,8151
2026-09-16 08:41:41,48,0,0,8151
2026-09-16 08:41:52,48,0,0,8151
2026-09-16 08:42:02,48,0,0,8151
2026-09-16 08:42:13,48,0,0,8151
2026-09-16 08:42:24,48,0,0,8151
2026-09-16 08:42:35,48,0,0,8151
2026-09-16 08:42:46,48,0,0,8151
2026-09-16 08:42:56,48,0,0,8151
2026-09-16 08:43:07,48,0,0,8151
2026-09-16 08:43:18,48,0,0,8151
2026-09-16 08:43:29,48,0,0,8151
2026-09-16 08:43:40,48,0,0,8151
2026-09-16 08:43:50,48,0,0,8151
2026-09-16 08:44:01,48,0,0,8151
2026-09-16 08:44:12,48,0,0,8151
2026-09-16 08:44:23,48,0,0,8151
2026-09-16 08:44:34,48,0,0,8151
2026-09-16 08:44:45,48,0,0,8151
2026-09-16 08:44:55,48,0,0,8151
2026-09-16 08:45:06,47,0,0,8151
2026-09-16 08:45:17,48,0,0,8151
2026-09-16 08:45:28,48,0,0,8151
2026-09-16 08:45:39,47,0,0,8151
2026-09-16 08:45:49,47,0,0,8151
2026-09-16 08:46:00,48,0,0,8151
2026-09-16 08:46:11,48,0,0,8151
2026-09-16 08:46:22,48,0,0,8151
2026-09-16 08:46:33,48,0,0,8151
2026-09-16 08:46:43,48,0,0,8151
2026-09-16 08:46:54,48,0,0,8151
2026-09-16 08:47:05,47,0,0,8151
2026-09-16 08:47:16,47,0,0,8151
2026-09-16 08:47:27,48,0,0,8151
2026-09-16 08:47:38,48,0,0,8151
2026-09-16 08:47:48,48,0,0,8151
2026-09-16 08:47:59,48,0,0,8151
2026-09-16 08:48:10,48,0,0,8151
2026-09-16 08:48:21,48,0,0,8151
2026-09-16 08:48:32,47,0,0,8151
2026-09-16 08:48:43,47,0,0,8151
2026-09-16 08:48:53,48,0,0,8151
2026-09-16 08:49:04,47,0,0,8151
2026-09-16 08:49:15,47,0,0,8151
2026-09-16 08:49:26,47,0,0,8151
2026-09-16 08:49:37,47,0,0,8151
2026-09-16 08:49:47,48,0,0,8151
2026-09-16 08:49:58,48,0,0,8151
2026-09-16 08:50:09,48,0,0,8151
2026-09-16 08:50:20,48,0,0,8151
2026-09-16 08:50:31,47,0,0,8151
2026-09-16 08:50:41,47,0,0,8151
2026-09-16 08:50:52,48,0,0,8151
2026-09-16 08:51:03,48,0,0,8151
2026-09-16 08:51:14,48,0,0,8151
2026-09-16 08:51:25,48,0,0,8151
2026-09-16 08:51:36,47,0,0,8151
2026-09-16 08:51:46,47,0,0,8151
2026-09-16 08:51:57,47,0,0,8151
2026-09-16 08:52:08,47,0,0,8151
2026-09-16 08:52:19,47,0,0,8151
2026-09-16 08:52:30,47,0,0,8151
2026-09-16 08:52:40,47,0,0,8151
2026-09-16 08:52:51,47,0,0,8151
2026-09-16 08:53:02,47,0,0,8151
2026-09-16 08:53:13,47,0,0,8151
2026-09-16 08:53:24,47,0,0,8151
2026-09-16 08:53:34,47,0,0,8151
2026-09-16 08:53:45,47,0,0,8151
2026-09-16 08:53:56,47,0,0,8151
2026-09-16 08:54:07,47,0,0,8151
2026-09-16 08:54:18,47,0,0,8151
2026-09-16 08:54:29,47,0,0,8151
2026-09-16 08:54:39,47,0,0,8151
2026-09-16 08:54:50,47,0,0,8151
2026-09-16 08:55:01,48,0,0,8151
2026-09-16 08:55:12,48,0,0,8151
2026-09-16 08:55:23,48,0,0,8151
2026-09-16 08:55:34,47,0,0,8151
2026-09-16 08:55:44,47,0,0,8151
2026-09-16 08:55:55,47,0,0,8151
2026-09-16 08:56:06,47,0,0,8151
2026-09-16 08:56:17,47,0,0,8151
2026-09-16 08:56:28,47,0,0,8151
2026-09-16 08:56:39,47,0,0,8151
2026-09-16 08:56:50,47,0,0,8151
2026-09-16 08:57:00,47,0,0,8151
2026-09-16 08:57:11,48,0,0,8151
2026-09-16 08:57:22,48,0,0,8151
2026-09-16 08:57:33,48,0,0,8151
2026-09-16 08:57:44,48,0,0,8151
2026-09-16 08:57:54,47,0,0,8151
2026-09-16 08:58:05,47,0,0,8151
2026-09-16 08:58:16,47,0,0,8151
2026-09-16 08:58:27,47,0,0,8151
2026-09-16 08:58:38,47,0,0,8151
2026-09-16 08:58:49,47,0,0,8151
2026-09-16 08:58:59,48,0,0,8151
2026-09-16 08:59:10,48,0,0,8151
2026-09-16 08:59:21,48,0,0,8151
2026-09-16 08:59:32,47,0,0,8151
2026-09-16 08:59:43,47,0,0,8151
2026-09-16 08:59:53,47,0,0,8151
2026-09-16 09:00:04,47,0,0,8151
2026-09-16 09:00:15,48,0,0,8151
2026-09-16 09:00:26,48,0,0,8151
2026-09-16 09:00:37,48,0,0,8151
2026-09-16 09:00:47,48,0,0,8151
2026-09-16 09:00:58,47,0,0,8151
2026-09-16 09:01:09,47,0,0,8151
2026-09-16 09:01:20,48,0,0,8151
2026-09-16 09:01:31,48,0,0,8151
2026-09-16 09:01:42,48,0,0,8151
2026-09-16 09:01:52,48,0,0,8151
2026-09-16 09:02:03,47,0,0,8151
2026-09-16 09:02:14,48,0,0,8151
2026-09-16 09:02:25,48,0,0,8151
2026-09-16 09:02:36,48,0,0,8151
2026-09-16 09:02:46,47,0,0,8151
2026-09-16 09:02:57,47,0,0,8151
2026-09-16 09:03:08,47,0,0,8151
2026-09-16 09:03:19,47,0,0,8151
2026-09-16 09:03:30,47,0,0,8151
2026-09-16 09:03:41,47,0,0,8151
2026-09-16 09:03:51,48,0,0,8151
2026-09-16 09:04:02,48,0,0,8151
2026-09-16 09:04:13,47,0,0,8151
2026-09-16 09:04:24,48,0,0,8151
2026-09-16 09:04:35,47,0,0,8151
2026-09-16 09:04:46,47,0,0,8151
2026-09-16 09:04:56,47,0,0,8151
2026-09-16 09:05:07,47,0,0,8151
2026-09-16 09:05:18,47,0,0,8151
2026-09-16 09:05:29,48,0,0,8151
2026-09-16 09:05:40,48,0,0,8151
2026-09-16 09:05:51,47,0,0,8151
2026-09-16 09:06:01,47,0,0,8151
2026-09-16 09:06:12,47,0,0,8151
2026-09-16 09:06:23,47,0,0,8151
2026-09-16 09:06:34,47,0,0,8151
2026-09-16 09:06:45,47,0,0,8151
2026-09-16 09:06:56,47,0,0,8151
2026-09-16 09:07:07,47,0,0,8151
2026-09-16 09:07:17,47,0,0,8151
2026-09-16 09:07:28,48,0,0,8151
2026-09-16 09:07:39,48,0,0,8151
2026-09-16 09:07:50,48,0,0,8151
2026-09-16 09:08:01,48,0,0,8151
2026-09-16 09:08:11,47,0,0,8151
2026-09-16 09:08:22,47,0,0,8151
2026-09-16 09:08:33,48,0,0,8151
2026-09-16 09:08:44,48,0,0,8151
2026-09-16 09:08:55,48,0,0,8151
2026-09-16 09:09:06,48,0,0,8151
2026-09-16 09:09:16,48,0,0,8151
2026-09-16 09:09:27,47,0,0,8151
2026-09-16 09:09:38,48,0,0,8151
2026-09-16 09:09:49,48,0,0,8151
2026-09-16 09:10:00,47,0,0,8151
2026-09-16 09:10:11,47,0,0,8151
2026-09-16 09:10:21,47,0,0,8151
2026-09-16 09:10:32,48,0,0,8151
2026-09-16 09:10:43,47,0,0,8151
2026-09-16 09:10:54,47,0,0,8151
2026-09-16 09:11:05,47,0,0,8151
2026-09-16 09:11:15,47,0,0,8151
2026-09-16 09:11:26,47,0,0,8151
2026-09-16 09:11:37,48,0,0,8151
2026-09-16 09:11:48,48,0,0,8151
2026-09-16 09:11:59,48,0,0,8151
2026-09-16 09:12:10,48,0,0,8151
2026-09-16 09:12:21,47,0,0,8151
2026-09-16 09:12:31,47,0,0,8151
2026-09-16 09:12:42,48,0,0,8151
2026-09-16 09:12:53,48,0,0,8151
2026-09-16 09:13:04,48,0,0,8151
2026-09-16 09:13:14,48,0,0,8151
2026-09-16 09:13:25,47,0,0,8151
2026-09-16 09:13:36,47,0,0,8151
2026-09-16 09:13:47,48,0,0,8151
2026-09-16 09:13:58,47,0,0,8151
2026-09-16 09:14:08,47,0,0,8151
2026-09-16 09:14:19,47,0,0,8151
2026-09-16 09:14:30,47,0,0,8151
2026-09-16 09:14:41,47,0,0,8151
2026-09-16 09:14:51,48,0,0,8151
2026-09-16 09:15:02,48,0,0,8151
2026-09-16 09:15:13,48,0,0,8151
2026-09-16 09:15:24,48,0,0,8151
2026-09-16 09:15:35,48,0,0,8151
2026-09-16 09:15:45,48,0,0,8151
2026-09-16 09:15:56,47,0,0,8151
2026-09-16 09:16:07,47,0,0,8151
2026-09-16 09:16:18,47,0,0,8151
2026-09-16 09:16:28,47,0,0,8151
2026-09-16 09:16:39,48,0,0,8151
2026-09-16 09:16:50,48,0,0,8151
2026-09-16 09:17:01,48,0,0,8151
2026-09-16 09:17:12,48,0,0,8151
2026-09-16 09:17:22,47,0,0,8151
2026-09-16 09:17:33,47,0,0,8151
2026-09-16 09:17:44,47,0,0,8151
2026-09-16 09:17:55,48,0,0,8151
2026-09-16 09:18:06,48,0,0,8151
2026-09-16 09:18:16,48,0,0,8151
2026-09-16 09:18:27,48,0,0,8151
2026-09-16 09:18:38,48,0,0,8151
2026-09-16 09:18:49,48,0,0,8151
2026-09-16 09:18:59,48,0,0,8151
2026-09-16 09:19:10,48,0,0,8151
2026-09-16 09:19:21,48,0,0,8151
2026-09-16 09:19:32,48,0,0,8151
2026-09-16 09:19:43,47,0,0,8151
2026-09-16 09:19:53,48,0,0,8151
2026-09-16 09:20:04,48,0,0,8151
2026-09-16 09:20:15,48,0,0,8151
2026-09-16 09:20:26,47,0,0,8151
2026-09-16 09:20:36,47,0,0,8151
2026-09-16 09:20:47,47,0,0,8151
2026-09-16 09:20:58,48,0,0,8151
2026-09-16 09:21:09,47,0,0,8151
2026-09-16 09:21:19,47,0,0,8151
2026-09-16 09:21:30,47,0,0,8151
2026-09-16 09:21:41,47,0,0,8151
2026-09-16 09:21:52,47,0,0,8151
2026-09-16 09:22:03,48,0,0,8151
2026-09-16 09:22:14,47,0,0,8151
2026-09-16 09:22:24,47,0,0,8151
2026-09-16 09:22:35,47,0,0,8151
2026-09-16 09:22:46,47,0,0,8151
2026-09-16 09:22:57,47,0,0,8151
2026-09-16 09:23:07,47,0,0,8151
2026-09-16 09:23:18,47,0,0,8151
2026-09-16 09:23:29,47,0,0,8151
2026-09-16 09:23:40,47,0,0,8151
2026-09-16 09:23:51,47,0,0,8151
2026-09-16 09:24:01,48,0,0,8151
2026-09-16 09:24:12,47,0,0,8151
2026-09-16 09:24:23,47,0,0,8151
2026-09-16 09:24:34,47,0,0,8151
2026-09-16 09:24:45,47,0,0,8151
2026-09-16 09:24:55,47,0,0,8151
2026-09-16 09:25:06,48,0,0,8151
2026-09-16 09:25:17,48,0,0,8151
2026-09-16 09:25:28,48,0,0,8151
2026-09-16 09:25:38,48,0,0,8151
2026-09-16 09:25:49,48,0,0,8151
2026-09-16 09:26:00,47,0,0,8151
2026-09-16 09:26:11,48,0,0,8151
2026-09-16 09:26:22,48,0,0,8151
2026-09-16 09:26:32,48,0,0,8151
2026-09-16 09:26:43,48,0,0,8151
2026-09-16 09:26:54,48,0,0,8151
2026-09-16 09:27:05,48,0,0,8151
2026-09-16 09:27:16,48,0,0,8151
2026-09-16 09:27:26,48,0,0,8151
2026-09-16 09:27:37,47,0,0,8151
2026-09-16 09:27:48,47,0,0,8151
2026-09-16 09:27:59,47,0,0,8151
2026-09-16 09:28:10,47,0,0,8151
2026-09-16 09:28:20,47,0,0,8151
2026-09-16 09:28:31,47,0,0,8151
2026-09-16 09:28:41,47,0,0,8151
2026-09-16 09:28:52,47,0,0,8151
2026-09-16 09:29:03,47,0,0,8151
2026-09-16 09:29:14,48,0,0,8151
2026-09-16 09:29:25,48,0,0,8151
2026-09-16 09:29:35,48,0,0,8151
2026-09-16 09:29:46,48,0,0,8151
2026-09-16 09:29:57,48,0,0,8151
2026-09-16 09:30:08,48,0,0,8151
2026-09-16 09:30:19,48,0,0,8151
2026-09-16 09:30:30,48,0,0,8151
2026-09-16 09:30:40,48,0,0,8151
2026-09-16 09:30:51,48,0,0,8151
2026-09-16 09:31:02,47,0,0,8151
2026-09-16 09:31:13,48,0,0,8151
2026-09-16 09:31:24,48,0,0,8151
2026-09-16 09:31:34,48,0,0,8151
2026-09-16 09:31:45,47,0,0,8151
2026-09-16 09:31:56,47,0,0,8151
2026-09-16 09:32:07,48,0,0,8151
2026-09-16 09:32:18,48,0,0,8151
2026-09-16 09:32:29,48,0,0,8151
2026-09-16 09:32:39,48,0,0,8151
2026-09-16 09:32:50,48,0,0,8151
2026-09-16 09:33:01,48,0,0,8151
2026-09-16 09:33:12,48,0,0,8151
2026-09-16 09:33:23,48,0,0,8151
2026-09-16 09:33:33,48,0,0,8151
