timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-17 05:25:33,54,100,7876,8151
2026-09-17 05:25:43,54,100,7876,8151
2026-09-17 05:25:53,52,0,7876,8151
2026-09-17 05:26:04,54,99,7876,8151
2026-09-17 05:26:14,54,100,7876,8151
2026-09-17 05:26:24,54,100,7876,8151
2026-09-17 05:26:34,54,100,7876,8151
2026-09-17 05:26:44,54,100,7876,8151
2026-09-17 05:26:54,54,100,7876,8151
2026-09-17 05:27:04,54,100,7876,8151
2026-09-17 05:27:15,54,99,7876,8151
2026-09-17 05:27:25,54,100,7876,8151
2026-09-17 05:27:35,54,100,7876,8151
2026-09-17 05:27:45,54,100,7876,8151
2026-09-17 05:27:55,53,100,7876,8151
2026-09-17 05:28:05,53,100,7876,8151
2026-09-17 05:28:15,54,100,7876,8151
2026-09-17 05:28:26,54,100,7876,8151
2026-09-17 05:28:36,53,100,7876,8151
2026-09-17 05:28:46,54,100,7876,8151
2026-09-17 05:28:56,51,0,7876,8151
2026-09-17 05:29:06,54,100,7876,8151
2026-09-17 05:29:16,54,100,7876,8151
2026-09-17 05:29:27,54,100,7876,8151
2026-09-17 05:29:37,54,100,7876,8151
2026-09-17 05:29:47,54,100,7876,8151
2026-09-17 05:29:57,53,79,7876,8151
2026-09-17 05:30:07,55,100,7876,8151
2026-09-17 05:30:17,55,100,7876,8151
2026-09-17 05:30:28,54,100,7876,8151
2026-09-17 05:30:38,54,100,7876,8151
2026-09-17 05:30:48,54,100,7876,8151
2026-09-17 05:30:58,54,100,7876,8151
2026-09-17 05:31:08,54,99,7876,8151
2026-09-17 05:31:18,54,100,7876,8151
2026-09-17 05:31:28,56,99,7876,8151
2026-09-17 05:31:39,54,99,7876,8151
2026-09-17 05:31:49,54,100,7876,8151
2026-09-17 05:31:59,56,99,7876,8151
2026-09-17 05:32:09,55,98,7876,8151
2026-09-17 05:32:19,54,100,7876,8151
2026-09-17 05:32:29,54,100,7876,8151
2026-09-17 05:32:39,55,100,7876,8151
2026-09-17 05:32:50,54,99,7876,8151
2026-09-17 05:33:00,54,100,7876,8151
2026-09-17 05:33:10,54,100,7876,8151
2026-09-17 05:33:20,54,100,7876,8151
2026-09-17 05:33:30,53,100,7876,8151
2026-09-17 05:33:40,58,99,7876,8151
2026-09-17 05:33:51,53,100,7876,8151
2026-09-17 05:34:01,57,99,7876,8151
2026-09-17 05:34:11,51,0,7876,8151
2026-09-17 05:34:21,54,99,7876,8151
2026-09-17 05:34:31,60,99,7876,8151
2026-09-17 05:34:41,55,100,7876,8151
2026-09-17 05:34:51,54,100,7876,8151
2026-09-17 05:35:02,54,100,7876,8151
2026-09-17 05:35:12,55,99,7876,8151
2026-09-17 05:35:22,54,100,7876,8151
2026-09-17 05:35:32,55,100,7876,8151
2026-09-17 05:35:42,54,100,7876,8151
2026-09-17 05:35:52,54,100,7876,8151
2026-09-17 05:36:02,54,100,7876,8151
2026-09-17 05:36:13,54,100,7876,8151
2026-09-17 05:36:23,54,100,7876,8151
2026-09-17 05:36:33,54,100,7876,8151
2026-09-17 05:36:43,54,99,7876,8151
2026-09-17 05:36:53,62,96,7876,8151
2026-09-17 05:37:03,54,100,7876,8151
2026-09-17 05:37:13,55,100,7876,8151
2026-09-17 05:37:24,54,100,7876,8151
2026-09-17 05:37:34,54,100,7876,8151
2026-09-17 05:37:44,54,100,7876,8151
2026-09-17 05:37:54,54,100,7876,8151
2026-09-17 05:38:04,53,100,7876,8151
2026-09-17 05:38:14,53,100,7876,8151
2026-09-17 05:38:24,54,100,7876,8151
2026-09-17 05:38:35,52,0,7876,8151
2026-09-17 05:38:45,54,100,7876,8151
2026-09-17 05:38:55,55,99,7876,8151
2026-09-17 05:39:05,54,100,7876,8151
2026-09-17 05:39:15,54,9,7876,8151
2026-09-17 05:39:26,56,98,7876,8151
2026-09-17 05:39:36,54,100,7876,8151
2026-09-17 05:39:46,54,100,7876,8151
2026-09-17 05:39:56,54,100,7876,8151
2026-09-17 05:40:06,54,100,7876,8151
2026-09-17 05:40:16,54,99,7876,8151
2026-09-17 05:40:26,54,100,7876,8151
2026-09-17 05:40:37,54,100,7876,8151
2026-09-17 05:40:47,55,99,7876,8151
2026-09-17 05:40:57,54,99,7876,8151
2026-09-17 05:41:07,54,100,7876,8151
2026-09-17 05:41:17,54,100,7876,8151
2026-09-17 05:41:27,55,100,7876,8151
2026-09-17 05:41:38,54,100,7876,8151
2026-09-17 05:41:48,54,100,7876,8151
2026-09-17 05:41:58,54,100,7876,8151
2026-09-17 05:42:08,54,100,7876,8151
2026-09-17 05:42:18,54,100,7876,8151
2026-09-17 05:42:28,61,98,7876,8151
2026-09-17 05:42:38,60,99,7876,8151
2026-09-17 05:42:49,55,100,7876,8151
2026-09-17 05:42:59,53,100,7876,8151
2026-09-17 05:43:09,54,100,7876,8151
2026-09-17 05:43:19,53,100,7876,8151
2026-09-17 05:43:29,51,2,7876,8151
2026-09-17 05:43:39,54,100,7876,8151
2026-09-17 05:43:50,54,100,7876,8151
2026-09-17 05:44:00,54,100,7876,8151
2026-09-17 05:44:10,54,100,7876,8151
2026-09-17 05:44:20,55,100,7876,8151
2026-09-17 05:44:30,54,100,7876,8151
2026-09-17 05:44:40,53,1,7876,8151
2026-09-17 05:44:50,54,99,7876,8151
2026-09-17 05:45:01,54,100,7876,8151
2026-09-17 05:45:11,54,99,7876,8151
2026-09-17 05:45:21,54,100,7876,8151
2026-09-17 05:45:31,54,100,7876,8151
2026-09-17 05:45:41,53,99,7876,8151
2026-09-17 05:45:51,55,99,7876,8151
2026-09-17 05:46:02,54,100,7876,8151
2026-09-17 05:46:12,53,100,7876,8151
2026-09-17 05:46:22,54,99,7876,8151
2026-09-17 05:46:32,54,100,7876,8151
2026-09-17 05:46:42,53,100,7876,8151
2026-09-17 05:46:52,54,100,7876,8151
2026-09-17 05:47:02,54,99,7876,8151
2026-09-17 05:47:13,53,100,7876,8151
2026-09-17 05:47:23,51,0,7876,8151
2026-09-17 05:47:33,54,100,7876,8151
2026-09-17 05:47:43,59,98,7876,8151
2026-09-17 05:47:53,54,100,7876,8151
2026-09-17 05:48:03,55,100,7876,8151
2026-09-17 05:48:14,56,100,7876,8151
2026-09-17 05:48:24,56,100,7876,8151
2026-09-17 05:48:34,56,100,7876,8151
2026-09-17 05:48:44,57,100,7876,8151
2026-09-17 05:48:54,57,100,7876,8151
2026-09-17 05:49:04,56,100,7876,8151
2026-09-17 05:49:14,56,100,7876,8151
2026-09-17 05:49:25,55,100,7876,8151
2026-09-17 05:49:35,55,100,7876,8151
2026-09-17 05:49:45,55,100,7876,8151
2026-09-17 05:49:55,55,100,7876,8151
2026-09-17 05:50:05,62,99,7876,8151
2026-09-17 05:50:15,55,100,7876,8151
2026-09-17 05:50:26,54,100,7876,8151
2026-09-17 05:50:36,55,100,7876,8151
2026-09-17 05:50:46,54,100,7876,8151
2026-09-17 05:50:56,54,100,7876,8151
2026-09-17 05:51:06,54,99,7876,8151
2026-09-17 05:51:16,54,100,7876,8151
2026-09-17 05:51:26,54,100,7876,8151
2026-09-17 05:51:37,54,100,7876,8151
2026-09-17 05:51:47,58,98,7876,8151
2026-09-17 05:51:57,54,100,7876,8151
2026-09-17 05:52:07,54,100,7876,8151
2026-09-17 05:52:17,54,99,7876,8151
2026-09-17 05:52:27,54,100,7876,8151
2026-09-17 05:52:37,54,100,7876,8151
2026-09-17 05:52:48,53,100,7876,8151
2026-09-17 05:52:58,53,100,7876,8151
2026-09-17 05:53:08,53,100,7876,8151
2026-09-17 05:53:18,54,100,7876,8151
2026-09-17 05:53:28,54,100,7876,8151
2026-09-17 05:53:38,51,0,7876,8151
2026-09-17 05:53:48,54,99,7876,8151
2026-09-17 05:53:59,53,100,7876,8151
2026-09-17 05:54:09,54,100,7876,8151
2026-09-17 05:54:19,54,100,7876,8151
2026-09-17 05:54:29,54,100,7876,8151
2026-09-17 05:54:39,55,100,7876,8151
2026-09-17 05:54:49,53,100,7876,8151
2026-09-17 05:55:00,51,0,7876,8151
2026-09-17 05:55:10,54,100,7876,8151
2026-09-17 05:55:20,54,100,7876,8151
2026-09-17 05:55:30,54,100,7876,8151
2026-09-17 05:55:40,53,100,7876,8151
2026-09-17 05:55:50,54,100,7876,8151
2026-09-17 05:56:00,54,100,7876,8151
2026-09-17 05:56:11,55,100,7876,8151
2026-09-17 05:56:21,55,100,7876,8151
2026-09-17 05:56:31,55,100,7876,8151
2026-09-17 05:56:41,55,100,7876,8151
2026-09-17 05:56:51,54,99,7876,8151
2026-09-17 05:57:01,55,99,7876,8151
2026-09-17 05:57:12,54,96,7876,8151
2026-09-17 05:57:22,54,100,7876,8151
2026-09-17 05:57:32,56,99,7876,8151
2026-09-17 05:57:42,55,99,7876,8151
2026-09-17 05:57:52,54,100,7876,8151
2026-09-17 05:58:02,54,100,7876,8151
2026-09-17 05:58:13,54,100,7876,8151
2026-09-17 05:58:23,54,100,7876,8151
2026-09-17 05:58:33,54,100,7876,8151
2026-09-17 05:58:43,55,98,7876,8151
2026-09-17 05:58:53,55,100,7876,8151
2026-09-17 05:59:03,52,0,7876,8151
2026-09-17 05:59:13,54,100,7876,8151
2026-09-17 05:59:24,54,100,7876,8151
2026-09-17 05:59:34,54,100,7876,8151
2026-09-17 05:59:44,54,99,7876,8151
2026-09-17 05:59:54,54,99,7876,8151
2026-09-17 06:00:04,55,100,7876,8151
2026-09-17 06:00:14,54,100,7876,8151
2026-09-17 06:00:25,54,100,7876,8151
2026-09-17 06:00:35,54,100,7876,8151
2026-09-17 06:00:45,54,100,7876,8151
2026-09-17 06:00:55,53,100,7876,8151
2026-09-17 06:01:05,53,99,7876,8151
2026-09-17 06:01:15,54,100,7876,8151
2026-09-17 06:01:26,54,100,7876,8151
2026-09-17 06:01:36,54,100,7876,8151
2026-09-17 06:01:46,53,100,7876,8151
2026-09-17 06:01:56,54,100,7876,8151
2026-09-17 06:02:06,54,100,7876,8151
2026-09-17 06:02:16,54,99,7876,8151
2026-09-17 06:02:26,53,100,7876,8151
2026-09-17 06:02:37,53,100,7876,8151
2026-09-17 06:02:47,54,100,7876,8151
2026-09-17 06:02:57,54,100,7876,8151
2026-09-17 06:03:07,55,100,7876,8151
2026-09-17 06:03:17,55,100,7876,8151
2026-09-17 06:03:27,55,99,7876,8151
2026-09-17 06:03:38,57,99,7876,8151
2026-09-17 06:03:48,56,100,7876,8151
2026-09-17 06:03:58,56,100,7876,8151
2026-09-17 06:04:08,57,100,7876,8151
2026-09-17 06:04:18,56,100,7876,8151
2026-09-17 06:04:28,55,100,7876,8151
2026-09-17 06:04:38,55,100,7876,8151
2026-09-17 06:04:49,57,99,7876,8151
2026-09-17 06:04:59,55,100,7876,8151
2026-09-17 06:05:09,55,100,7876,8151
2026-09-17 06:05:19,55,99,7876,8151
2026-09-17 06:05:29,55,100,7876,8151
2026-09-17 06:05:39,56,99,7876,8151
2026-09-17 06:05:49,54,100,7876,8151
2026-09-17 06:06:00,54,100,7876,8151
2026-09-17 06:06:10,54,100,7876,8151
2026-09-17 06:06:20,55,100,7876,8151
2026-09-17 06:06:30,54,99,7876,8151
2026-09-17 06:06:40,54,100,7876,8151
2026-09-17 06:06:50,53,100,7876,8151
2026-09-17 06:07:00,57,99,7876,8151
2026-09-17 06:07:11,54,100,7876,8151
2026-09-17 06:07:21,54,100,7876,8151
2026-09-17 06:07:31,54,100,7876,8151
2026-09-17 06:07:41,54,100,7876,8151
2026-09-17 06:07:51,54,100,7876,8151
2026-09-17 06:08:01,54,100,7876,8151
2026-09-17 06:08:12,54,99,7876,8151
2026-09-17 06:08:22,53,100,7876,8151
2026-09-17 06:08:32,53,100,7876,8151
2026-09-17 06:08:42,53,100,7876,8151
2026-09-17 06:08:52,54,100,7876,8151
2026-09-17 06:09:02,54,100,7876,8151
2026-09-17 06:09:12,54,100,7876,8151
2026-09-17 06:09:23,54,100,7876,8151
2026-09-17 06:09:33,55,100,7876,8151
2026-09-17 06:09:43,58,99,7876,8151
2026-09-17 06:09:53,56,100,7876,8151
2026-09-17 06:10:03,56,100,7876,8151
2026-09-17 06:10:13,55,0,7876,8151
2026-09-17 06:10:24,56,100,7876,8151
2026-09-17 06:10:34,56,100,7876,8151
2026-09-17 06:10:44,56,100,7876,8151
2026-09-17 06:10:54,55,100,7876,8151
2026-09-17 06:11:04,55,100,7876,8151
2026-09-17 06:11:14,55,100,7876,8151
2026-09-17 06:11:24,54,100,7876,8151
2026-09-17 06:11:35,54,100,7876,8151
2026-09-17 06:11:45,55,100,7876,8151
2026-09-17 06:11:55,54,100,7876,8151
2026-09-17 06:12:05,54,100,7876,8151
2026-09-17 06:12:15,55,99,7876,8151
2026-09-17 06:12:25,54,100,7876,8151
2026-09-17 06:12:35,54,100,7876,8151
2026-09-17 06:12:46,54,100,7876,8151
2026-09-17 06:12:56,54,100,7876,8151
2026-09-17 06:13:06,54,100,7876,8151
2026-09-17 06:13:16,54,100,7876,8151
2026-09-17 06:13:26,55,99,7876,8151
2026-09-17 06:13:36,54,99,7876,8151
2026-09-17 06:13:47,54,100,7876,8151
2026-09-17 06:13:57,53,99,7876,8151
2026-09-17 06:14:07,53,100,7876,8151
2026-09-17 06:14:17,55,100,7876,8151
2026-09-17 06:14:27,54,100,7876,8151
2026-09-17 06:14:37,53,100,7876,8151
2026-09-17 06:14:47,53,100,7876,8151
2026-09-17 06:14:58,54,100,7876,8151
2026-09-17 06:15:08,54,100,7876,8151
2026-09-17 06:15:18,54,100,7876,8151
2026-09-17 06:15:28,53,100,7876,8151
2026-09-17 06:15:38,54,100,7876,8151
2026-09-17 06:15:48,54,100,7876,8151
2026-09-17 06:15:58,54,100,7876,8151
2026-09-17 06:16:09,53,100,7876,8151
2026-09-17 06:16:19,54,100,7876,8151
2026-09-17 06:16:29,55,99,7876,8151
2026-09-17 06:16:39,52,0,7876,8151
2026-09-17 06:16:49,56,100,7876,8151
2026-09-17 06:16:59,56,100,7876,8151
2026-09-17 06:17:09,56,100,7876,8151
2026-09-17 06:17:20,54,0,7876,8151
2026-09-17 06:17:30,56,100,7876,8151
2026-09-17 06:17:40,56,100,7876,8151
2026-09-17 06:17:50,55,100,7876,8151
2026-09-17 06:18:00,55,100,7876,8151
2026-09-17 06:18:10,55,100,7876,8151
2026-09-17 06:18:20,59,99,7876,8151
2026-09-17 06:18:31,55,100,7876,8151
2026-09-17 06:18:41,54,100,7876,8151
2026-09-17 06:18:51,54,100,7876,8151
2026-09-17 06:19:01,54,100,7876,8151
2026-09-17 06:19:11,54,100,7876,8151
2026-09-17 06:19:21,54,100,7876,8151
2026-09-17 06:19:32,54,100,7876,8151
2026-09-17 06:19:42,55,99,7876,8151
2026-09-17 06:19:52,54,100,7876,8151
2026-09-17 06:20:02,54,100,7876,8151
2026-09-17 06:20:12,61,99,7876,8151
2026-09-17 06:20:22,54,100,7876,8151
2026-09-17 06:20:32,55,100,7876,8151
2026-09-17 06:20:43,54,100,7876,8151
2026-09-17 06:20:53,54,100,7876,8151
2026-09-17 06:21:03,53,100,7876,8151
2026-09-17 06:21:13,55,99,7876,8151
2026-09-17 06:21:23,53,99,7876,8151
2026-09-17 06:21:33,53,100,7876,8151
2026-09-17 06:21:44,54,100,7876,8151
2026-09-17 06:21:54,55,100,7876,8151
2026-09-17 06:22:04,55,100,7876,8151
2026-09-17 06:22:14,56,100,7876,8151
2026-09-17 06:22:24,56,99,7876,8151
2026-09-17 06:22:34,56,100,7876,8151
2026-09-17 06:22:44,53,0,7876,8151
2026-09-17 06:22:55,56,100,7876,8151
2026-09-17 06:23:05,56,100,7876,8151
2026-09-17 06:23:15,57,99,7876,8151
2026-09-17 06:23:25,55,100,7876,8151
2026-09-17 06:23:35,55,100,7876,8151
2026-09-17 06:23:45,55,100,7876,8151
2026-09-17 06:23:56,55,100,7876,8151
2026-09-17 06:24:06,54,100,7876,8151
2026-09-17 06:24:16,54,100,7876,8151
2026-09-17 06:24:26,55,100,7876,8151
2026-09-17 06:24:36,54,100,7876,8151
2026-09-17 06:24:46,54,100,7876,8151
2026-09-17 06:24:56,54,100,7876,8151
2026-09-17 06:25:07,54,100,7876,8151
2026-09-17 06:25:17,54,100,7876,8151
2026-09-17 06:25:27,51,0,7876,8151
2026-09-17 06:25:37,53,100,7876,8151
2026-09-17 06:25:47,54,100,7876,8151
2026-09-17 06:25:57,55,99,7876,8151
2026-09-17 06:26:08,54,100,7876,8151
2026-09-17 06:26:18,54,100,7876,8151
2026-09-17 06:26:28,54,100,7876,8151
2026-09-17 06:26:38,54,100,7876,8151
2026-09-17 06:26:48,54,99,7876,8151
2026-09-17 06:26:58,54,99,7876,8151
2026-09-17 06:27:09,54,100,7876,8151
2026-09-17 06:27:19,54,100,7876,8151
2026-09-17 06:27:29,54,99,7876,8151
2026-09-17 06:27:39,53,100,7876,8151
2026-09-17 06:27:49,54,100,7876,8151
2026-09-17 06:27:59,61,96,7876,8151
2026-09-17 06:28:09,54,99,7876,8151
2026-09-17 06:28:20,54,100,7876,8151
2026-09-17 06:28:30,54,99,7876,8151
2026-09-17 06:28:40,61,98,7876,8151
2026-09-17 06:28:50,54,99,7876,8151
2026-09-17 06:29:00,56,99,7876,8151
2026-09-17 06:29:10,56,100,7876,8151
2026-09-17 06:29:21,55,100,7876,8151
2026-09-17 06:29:31,55,99,7876,8151
2026-09-17 06:29:41,56,100,7876,8151
2026-09-17 06:29:51,54,0,7876,8151
2026-09-17 06:30:01,56,100,7876,8151
2026-09-17 06:30:11,57,99,7876,8151
2026-09-17 06:30:21,56,100,7876,8151
2026-09-17 06:30:32,55,100,7876,8151
2026-09-17 06:30:42,55,100,7876,8151
2026-09-17 06:30:52,55,100,7876,8151
2026-09-17 06:31:02,55,99,7876,8151
2026-09-17 06:31:12,55,100,7876,8151
2026-09-17 06:31:22,57,98,7876,8151
2026-09-17 06:31:32,54,100,7876,8151
2026-09-17 06:31:43,54,100,7876,8151
2026-09-17 06:31:53,54,100,7876,8151
2026-09-17 06:32:03,54,100,7876,8151
2026-09-17 06:32:13,54,100,7876,8151
2026-09-17 06:32:23,54,99,7876,8151
2026-09-17 06:32:33,54,100,7876,8151
2026-09-17 06:32:43,54,100,7876,8151
2026-09-17 06:32:54,61,96,7876,8151
2026-09-17 06:33:04,54,100,7876,8151
2026-09-17 06:33:14,61,96,7876,8151
2026-09-17 06:33:24,53,100,7876,8151
2026-09-17 06:33:34,54,100,7876,8151
2026-09-17 06:33:44,53,100,7876,8151
2026-09-17 06:33:55,55,99,7876,8151
2026-09-17 06:34:05,55,100,7876,8151
2026-09-17 06:34:15,54,100,7876,8151
2026-09-17 06:34:25,56,99,7876,8151
2026-09-17 06:34:35,55,100,7876,8151
2026-09-17 06:34:45,56,99,7876,8151
2026-09-17 06:34:55,56,99,7876,8151
2026-09-17 06:35:06,55,100,7876,8151
2026-09-17 06:35:16,55,100,7876,8151
2026-09-17 06:35:26,56,100,7876,8151
2026-09-17 06:35:36,61,99,7876,8151
2026-09-17 06:35:46,56,100,7876,8151
2026-09-17 06:35:56,56,99,7876,8151
2026-09-17 06:36:06,53,0,7876,8151
2026-09-17 06:36:17,55,100,7876,8151
2026-09-17 06:36:27,55,100,7876,8151
2026-09-17 06:36:37,56,100,7876,8151
2026-09-17 06:36:47,55,100,7876,8151
2026-09-17 06:36:57,55,100,7876,8151
2026-09-17 06:37:07,55,100,7876,8151
2026-09-17 06:37:18,62,98,7876,8151
2026-09-17 06:37:28,55,99,7876,8151
2026-09-17 06:37:38,54,100,7876,8151
2026-09-17 06:37:48,54,100,7876,8151
2026-09-17 06:37:58,54,100,7876,8151
2026-09-17 06:38:08,53,100,7876,8151
2026-09-17 06:38:18,54,100,7876,8151
2026-09-17 06:38:29,54,100,7876,8151
2026-09-17 06:38:39,54,100,7876,8151
2026-09-17 06:38:49,54,100,7876,8151
2026-09-17 06:38:59,53,99,7876,8151
2026-09-17 06:39:09,53,100,7876,8151
2026-09-17 06:39:19,54,100,7876,8151
2026-09-17 06:39:30,54,100,7876,8151
2026-09-17 06:39:40,54,99,7876,8151
2026-09-17 06:39:50,55,100,7876,8151
2026-09-17 06:40:00,55,100,7876,8151
2026-09-17 06:40:10,55,100,7876,8151
2026-09-17 06:40:20,55,100,7876,8151
2026-09-17 06:40:30,56,100,7876,8151
2026-09-17 06:40:41,55,100,7876,8151
2026-09-17 06:40:51,55,100,7876,8151
2026-09-17 06:41:01,55,100,7876,8151
2026-09-17 06:41:11,55,100,7876,8151
2026-09-17 06:41:21,55,100,7876,8151
2026-09-17 06:41:31,54,100,7876,8151
2026-09-17 06:41:41,54,100,7876,8151
2026-09-17 06:41:52,54,100,7876,8151
2026-09-17 06:42:02,54,100,7876,8151
2026-09-17 06:42:12,54,100,7876,8151
2026-09-17 06:42:22,54,99,7876,8151
2026-09-17 06:42:32,57,99,7876,8151
2026-09-17 06:42:42,53,100,7876,8151
2026-09-17 06:42:52,53,100,7876,8151
2026-09-17 06:43:03,54,100,7876,8151
2026-09-17 06:43:13,55,99,7876,8151
2026-09-17 06:43:23,55,100,7876,8151
2026-09-17 06:43:33,55,100,7876,8151
2026-09-17 06:43:43,55,100,7876,8151
2026-09-17 06:43:53,55,100,7876,8151
2026-09-17 06:44:04,55,100,7876,8151
2026-09-17 06:44:14,56,100,7876,8151
2026-09-17 06:44:24,56,99,7876,8151
2026-09-17 06:44:34,56,99,7876,8151
2026-09-17 06:44:44,56,100,7876,8151
2026-09-17 06:44:54,55,100,7876,8151
2026-09-17 06:45:04,63,99,7876,8151
2026-09-17 06:45:15,55,100,7876,8151
2026-09-17 06:45:25,56,100,7876,8151
2026-09-17 06:45:35,55,100,7876,8151
2026-09-17 06:45:45,55,99,7876,8151
2026-09-17 06:45:55,54,100,7876,8151
2026-09-17 06:46:05,55,98,7876,8151
2026-09-17 06:46:16,62,97,7876,8151
2026-09-17 06:46:26,54,100,7876,8151
2026-09-17 06:46:36,54,99,7876,8151
2026-09-17 06:46:46,53,100,7876,8151
2026-09-17 06:46:56,56,99,7876,8151
2026-09-17 06:47:06,51,0,7876,8151
2026-09-17 06:47:17,54,100,7876,8151
2026-09-17 06:47:27,53,100,7876,8151
2026-09-17 06:47:37,54,99,7876,8151
2026-09-17 06:47:47,53,41,7876,8151
2026-09-17 06:47:57,54,96,7876,8151
2026-09-17 06:48:07,54,100,7876,8151
2026-09-17 06:48:17,54,100,7876,8151
2026-09-17 06:48:28,54,100,7876,8151
2026-09-17 06:48:38,60,99,7876,8151
2026-09-17 06:48:48,55,100,7876,8151
2026-09-17 06:48:58,55,100,7876,8151
2026-09-17 06:49:08,56,100,7876,8151
2026-09-17 06:49:18,55,100,7876,8151
2026-09-17 06:49:29,56,100,7876,8151
2026-09-17 06:49:39,58,99,7876,8151
2026-09-17 06:49:49,56,100,7876,8151
2026-09-17 06:49:59,56,100,7876,8151
2026-09-17 06:50:09,56,100,7876,8151
2026-09-17 06:50:19,56,100,7876,8151
2026-09-17 06:50:29,54,0,7876,8151
2026-09-17 06:50:40,57,99,7876,8151
2026-09-17 06:50:50,55,100,7876,8151
2026-09-17 06:51:00,55,99,7876,8151
2026-09-17 06:51:10,55,100,7876,8151
2026-09-17 06:51:20,55,100,7876,8151
2026-09-17 06:51:30,55,100,7876,8151
2026-09-17 06:51:41,54,100,7876,8151
2026-09-17 06:51:51,54,100,7876,8151
2026-09-17 06:52:01,54,100,7876,8151
2026-09-17 06:52:11,53,100,7876,8151
2026-09-17 06:52:21,54,100,7876,8151
2026-09-17 06:52:31,53,99,7876,8151
2026-09-17 06:52:41,53,100,7876,8151
2026-09-17 06:52:52,54,100,7876,8151
2026-09-17 06:53:02,55,100,7876,8151
2026-09-17 06:53:12,55,100,7876,8151
2026-09-17 06:53:22,56,100,7876,8151
2026-09-17 06:53:32,55,100,7876,8151
2026-09-17 06:53:42,53,0,7876,8151
2026-09-17 06:53:53,55,100,7876,8151
2026-09-17 06:54:03,55,100,7876,8151
2026-09-17 06:54:13,55,99,7876,8151
2026-09-17 06:54:23,56,100,7876,8151
2026-09-17 06:54:33,55,9,7876,8151
2026-09-17 06:54:43,56,100,7876,8151
2026-09-17 06:54:54,55,100,7876,8151
2026-09-17 06:55:04,55,100,7876,8151
2026-09-17 06:55:14,55,100,7876,8151
2026-09-17 06:55:24,54,100,7876,8151
2026-09-17 06:55:34,53,0,7876,8151
2026-09-17 06:55:44,55,100,7876,8151
2026-09-17 06:55:54,54,100,7876,8151
2026-09-17 06:56:05,54,100,7876,8151
2026-09-17 06:56:15,53,99,7876,8151
2026-09-17 06:56:25,53,100,7876,8151
2026-09-17 06:56:35,54,100,7876,8151
2026-09-17 06:56:45,55,99,7876,8151
2026-09-17 06:56:55,53,100,7876,8151
2026-09-17 06:57:06,53,100,7876,8151
2026-09-17 06:57:16,54,100,7876,8151
2026-09-17 06:57:26,54,100,7876,8151
2026-09-17 06:57:36,53,100,7876,8151
2026-09-17 06:57:46,57,98,7876,8151
2026-09-17 06:57:56,53,100,7876,8151
2026-09-17 06:58:06,54,100,7876,8151
2026-09-17 06:58:17,54,100,7876,8151
2026-09-17 06:58:27,54,100,7876,8151
2026-09-17 06:58:37,55,100,7876,8151
2026-09-17 06:58:47,55,100,7876,8151
2026-09-17 06:58:57,53,1,7876,8151
2026-09-17 06:59:07,55,100,7876,8151
2026-09-17 06:59:18,56,100,7876,8151
2026-09-17 06:59:28,56,100,7876,8151
2026-09-17 06:59:38,56,100,7876,8151
2026-09-17 06:59:48,55,79,7876,8151
2026-09-17 06:59:58,56,100,7876,8151
2026-09-17 07:00:08,57,100,7876,8151
2026-09-17 07:00:18,55,100,7876,8151
2026-09-17 07:00:29,55,100,7876,8151
2026-09-17 07:00:39,54,100,7876,8151
2026-09-17 07:00:49,55,100,7876,8151
2026-09-17 07:00:59,55,99,7876,8151
2026-09-17 07:01:09,55,100,7876,8151
2026-09-17 07:01:19,55,99,7876,8151
2026-09-17 07:01:30,54,97,7876,8151
2026-09-17 07:01:40,53,100,7876,8151
2026-09-17 07:01:50,54,100,7876,8151
2026-09-17 07:02:00,53,100,7876,8151
2026-09-17 07:02:10,53,100,7876,8151
2026-09-17 07:02:20,54,99,7876,8151
2026-09-17 07:02:30,56,99,7876,8151
2026-09-17 07:02:41,54,100,7876,8151
2026-09-17 07:02:51,57,99,7876,8151
2026-09-17 07:03:01,55,100,7876,8151
2026-09-17 07:03:11,55,100,7876,8151
2026-09-17 07:03:21,58,97,7876,8151
2026-09-17 07:03:31,55,100,7876,8151
2026-09-17 07:03:42,55,100,7876,8151
2026-09-17 07:03:52,55,100,7876,8151
2026-09-17 07:04:02,56,99,7876,8151
2026-09-17 07:04:12,54,0,7876,8151
2026-09-17 07:04:22,56,100,7876,8151
2026-09-17 07:04:32,63,97,7876,8151
2026-09-17 07:04:43,55,100,7876,8151
2026-09-17 07:04:53,55,4,7876,8151
2026-09-17 07:05:03,56,100,7876,8151
2026-09-17 07:05:13,55,100,7876,8151
2026-09-17 07:05:23,54,100,7876,8151
2026-09-17 07:05:33,54,100,7876,8151
2026-09-17 07:05:44,54,100,7876,8151
2026-09-17 07:05:54,54,99,7876,8151
2026-09-17 07:06:04,57,99,7876,8151
2026-09-17 07:06:14,53,100,7876,8151
2026-09-17 07:06:24,54,100,7876,8151
2026-09-17 07:06:34,53,99,7876,8151
2026-09-17 07:06:44,54,100,7876,8151
2026-09-17 07:06:55,54,100,7876,8151
2026-09-17 07:07:05,54,100,7876,8151
2026-09-17 07:07:15,53,100,7876,8151
2026-09-17 07:07:25,53,100,7876,8151
2026-09-17 07:07:35,53,100,7876,8151
2026-09-17 07:07:45,54,100,7876,8151
2026-09-17 07:07:56,55,100,7876,8151
2026-09-17 07:08:06,56,100,7876,8151
