2026-09-19 01:09:19,47,0,6148,8151
2026-09-19 01:09:29,48,0,6148,8151
2026-09-19 01:09:39,49,0,6148,8151
2026-09-19 01:09:50,49,0,6148,8151
2026-09-19 01:10:00,50,0,6148,8151
2026-09-19 01:10:10,51,0,6148,8151
2026-09-19 01:10:20,50,0,6148,8151
2026-09-19 01:10:31,50,32,6148,8151
2026-09-19 01:10:41,50,31,6148,8151
2026-09-19 01:10:51,49,30,6148,8151
2026-09-19 01:11:01,48,0,6148,8151
2026-09-19 01:11:11,46,0,6148,8151
2026-09-19 01:11:21,46,0,6148,8151
2026-09-19 01:11:32,45,0,6148,8151
2026-09-19 01:11:42,45,0,6148,8151
2026-09-19 01:11:52,47,0,6148,8151
2026-09-19 01:12:02,48,0,6148,8151
2026-09-19 01:12:13,49,0,6148,8151
2026-09-19 01:12:23,54,67,6148,8151
2026-09-19 01:12:33,54,73,6148,8151
2026-09-19 01:12:43,51,0,6148,8151
2026-09-19 01:12:53,51,0,6148,8151
2026-09-19 01:13:04,52,33,6148,8151
2026-09-19 01:13:14,49,29,6148,8151
2026-09-19 01:13:24,49,0,6148,8151
2026-09-19 01:13:34,47,0,6148,8151
2026-09-19 01:13:44,46,0,6148,8151
2026-09-19 01:13:55,46,0,6148,8151
2026-09-19 01:14:05,45,0,6148,8151
2026-09-19 01:14:15,48,0,6148,8151
2026-09-19 01:14:25,49,6,6148,8151
2026-09-19 01:14:35,50,0,6148,8151
2026-09-19 01:14:46,52,30,6148,8151
2026-09-19 01:14:56,51,0,6148,8151
2026-09-19 01:15:06,55,68,6148,8151
2026-09-19 01:15:16,58,34,6148,8151
2026-09-19 01:15:27,53,83,6148,8151
2026-09-19 01:15:37,49,0,6148,8151
2026-09-19 01:15:47,52,99,6148,8151
2026-09-19 01:15:57,47,0,6148,8151
2026-09-19 01:16:07,46,0,6148,8151
2026-09-19 01:16:18,46,0,6148,8151
2026-09-19 01:16:28,45,0,6148,8151
2026-09-19 01:16:38,46,0,6148,8151
2026-09-19 01:16:48,48,0,6148,8151
2026-09-19 01:16:58,49,0,6148,8151
2026-09-19 01:17:09,51,36,6148,8151
2026-09-19 01:17:19,51,22,6148,8151
2026-09-19 01:17:29,57,16,6148,8151
2026-09-19 01:17:39,51,0,6148,8151
2026-09-19 01:17:49,50,0,6148,8151
2026-09-19 01:18:00,49,28,6148,8151
2026-09-19 01:18:10,50,20,6148,8151
2026-09-19 01:18:20,48,0,6148,8151
2026-09-19 01:18:30,47,0,6148,8151
2026-09-19 01:18:40,46,0,6148,8151
2026-09-19 01:18:51,45,0,6148,8151
2026-09-19 01:19:01,45,0,6148,8151
2026-09-19 01:19:11,48,0,6148,8151
2026-09-19 01:19:21,49,0,6148,8151
2026-09-19 01:19:31,50,0,6148,8151
2026-09-19 01:19:42,50,0,6148,8151
2026-09-19 01:19:52,51,0,6148,8151
2026-09-19 01:20:02,55,36,6148,8151
2026-09-19 01:20:12,53,33,6148,8151
2026-09-19 01:20:23,52,53,6148,8151
2026-09-19 01:20:33,53,54,6148,8151
2026-09-19 01:20:43,48,0,6148,8151
2026-09-19 01:20:53,47,0,6148,8151
2026-09-19 01:21:03,46,0,6148,8151
2026-09-19 01:21:14,45,0,6148,8151
2026-09-19 01:21:24,45,0,6148,8151
2026-09-19 01:21:34,46,0,6148,8151
2026-09-19 01:21:44,48,0,6148,8151
2026-09-19 01:21:54,49,0,6148,8151
2026-09-19 01:22:05,50,0,6148,8151
2026-09-19 01:22:15,50,0,6148,8151
2026-09-19 01:22:25,51,0,6148,8151
2026-09-19 01:22:35,50,0,6148,8151
2026-09-19 01:22:46,50,0,6148,8151
2026-09-19 01:22:56,49,27,6148,8151
2026-09-19 01:23:06,49,29,6148,8151
2026-09-19 01:23:16,47,0,6148,8151
2026-09-19 01:23:26,46,0,6148,8151
2026-09-19 01:23:37,46,0,6148,8151
2026-09-19 01:23:47,45,0,6148,8151
2026-09-19 01:23:57,46,0,6148,8151
2026-09-19 01:24:07,48,0,6148,8151
2026-09-19 01:24:17,49,0,6148,8151
2026-09-19 01:24:28,50,0,6148,8151
2026-09-19 01:24:38,51,0,6148,8151
2026-09-19 01:24:48,52,0,6148,8151
2026-09-19 01:24:58,50,0,6148,8151
2026-09-19 01:25:09,50,29,6148,8151
2026-09-19 01:25:19,50,23,6148,8151
2026-09-19 01:25:29,56,92,6148,8151
2026-09-19 01:25:39,47,0,6148,8151
2026-09-19 01:25:49,46,0,6148,8151
2026-09-19 01:25:59,45,0,6148,8151
2026-09-19 01:26:10,45,0,6148,8151
2026-09-19 01:26:20,45,0,6148,8151
2026-09-19 01:26:30,47,0,6148,8151
2026-09-19 01:26:40,48,0,6148,8151
2026-09-19 01:26:51,50,39,6148,8151
2026-09-19 01:27:01,50,10,6148,8151
2026-09-19 01:27:11,50,38,6148,8151
2026-09-19 01:27:21,53,0,6148,8151
2026-09-19 01:27:31,52,16,6148,8151
2026-09-19 01:27:42,52,0,6148,8151
2026-09-19 01:27:52,49,0,6148,8151
2026-09-19 01:28:02,48,0,6148,8151
2026-09-19 01:28:12,47,0,6148,8151
2026-09-19 01:28:22,46,0,6148,8151
2026-09-19 01:28:33,45,0,6148,8151
2026-09-19 01:28:43,45,0,6148,8151
2026-09-19 01:28:53,47,0,6148,8151
2026-09-19 01:29:03,50,29,6148,8151
2026-09-19 01:29:13,50,0,6148,8151
2026-09-19 01:29:24,51,8,6148,8151
2026-09-19 01:29:34,51,0,6148,8151
2026-09-19 01:29:44,52,30,6148,8151
2026-09-19 01:29:54,57,35,6148,8151
2026-09-19 01:30:05,50,11,6148,8151
2026-09-19 01:30:15,49,0,6148,8151
2026-09-19 01:30:25,49,4,6148,8151
2026-09-19 01:30:35,47,0,6148,8151
2026-09-19 01:30:45,46,0,6148,8151
2026-09-19 01:30:56,46,0,6148,8151
2026-09-19 01:31:06,45,0,6148,8151
2026-09-19 01:31:16,47,8,6148,8151
2026-09-19 01:31:26,48,0,6148,8151
2026-09-19 01:31:36,49,0,6148,8151
2026-09-19 01:31:47,50,0,6148,8151
2026-09-19 01:31:57,54,67,6148,8151
2026-09-19 01:32:07,51,0,6148,8151
2026-09-19 01:32:17,52,27,6148,8151
2026-09-19 01:32:28,50,31,6148,8151
2026-09-19 01:32:38,50,29,6148,8151
2026-09-19 01:32:48,50,21,6148,8151
2026-09-19 01:32:58,48,0,6148,8151
2026-09-19 01:33:08,46,0,6148,8151
2026-09-19 01:33:18,46,0,6148,8151
2026-09-19 01:33:29,45,0,6148,8151
2026-09-19 01:33:39,47,35,6148,8151
2026-09-19 01:33:49,50,58,6148,8151
2026-09-19 01:33:59,48,0,6148,8151
2026-09-19 01:34:10,49,0,6148,8151
2026-09-19 01:34:20,51,0,6148,8151
2026-09-19 01:34:30,52,0,6148,8151
2026-09-19 01:34:40,51,0,6148,8151
2026-09-19 01:34:50,50,0,6148,8151
2026-09-19 01:35:01,50,30,6148,8151
2026-09-19 01:35:11,49,28,6148,8151
2026-09-19 01:35:21,49,30,6148,8151
2026-09-19 01:35:31,47,0,6148,8151
2026-09-19 01:35:41,46,0,6148,8151
2026-09-19 01:35:51,45,0,6148,8151
2026-09-19 01:36:02,45,0,6148,8151
2026-09-19 01:36:12,47,0,6148,8151
2026-09-19 01:36:22,50,0,6148,8151
2026-09-19 01:36:32,49,0,6148,8151
2026-09-19 01:36:42,52,0,6148,8151
2026-09-19 01:36:53,50,0,6148,8151
2026-09-19 01:37:03,51,0,6148,8151
2026-09-19 01:37:13,51,0,6148,8151
2026-09-19 01:37:23,50,0,6148,8151
2026-09-19 01:37:34,49,0,6148,8151
2026-09-19 01:37:44,50,32,6148,8151
2026-09-19 01:37:54,48,0,6148,8151
2026-09-19 01:38:04,46,0,6148,8151
2026-09-19 01:38:14,46,0,6148,8151
2026-09-19 01:38:25,45,0,6148,8151
2026-09-19 01:38:35,46,0,6148,8151
2026-09-19 01:38:45,49,30,6148,8151
2026-09-19 01:38:55,49,29,6148,8151
2026-09-19 01:39:05,52,96,6148,8151
2026-09-19 01:39:16,50,11,6148,8151
2026-09-19 01:39:26,56,60,6148,8151
2026-09-19 01:39:36,52,0,6148,8151
2026-09-19 01:39:46,52,29,6148,8151
2026-09-19 01:39:57,52,51,6148,8151
2026-09-19 01:40:07,50,28,6148,8151
2026-09-19 01:40:17,48,0,6148,8151
2026-09-19 01:40:27,47,0,6148,8151
2026-09-19 01:40:37,46,0,6148,8151
2026-09-19 01:40:47,45,0,6148,8151
2026-09-19 01:40:58,47,97,6148,8151
2026-09-19 01:41:08,47,22,6148,8151
2026-09-19 01:41:18,52,72,6148,8151
2026-09-19 01:41:28,53,69,6148,8151
2026-09-19 01:41:39,51,8,6148,8151
2026-09-19 01:41:49,55,64,6148,8151
2026-09-19 01:41:59,51,0,6148,8151
2026-09-19 01:42:09,51,25,6148,8151
2026-09-19 01:42:19,50,27,6148,8151
2026-09-19 01:42:30,51,23,6148,8151
2026-09-19 01:42:40,49,0,6148,8151
2026-09-19 01:42:50,47,0,6148,8151
2026-09-19 01:43:00,46,0,6148,8151
2026-09-19 01:43:10,45,0,6148,8151
2026-09-19 01:43:20,45,0,6148,8151
2026-09-19 01:43:31,49,44,6148,8151
2026-09-19 01:43:41,50,90,6148,8151
2026-09-19 01:43:51,51,100,6148,8151
2026-09-19 01:44:01,52,98,6148,8151
2026-09-19 01:44:12,52,7,6148,8151
2026-09-19 01:44:22,51,31,6148,8151
2026-09-19 01:44:32,51,11,6148,8151
2026-09-19 01:44:42,56,65,6148,8151
2026-09-19 01:44:53,49,0,6148,8151
2026-09-19 01:45:03,49,0,6148,8151
2026-09-19 01:45:13,47,0,6148,8151
2026-09-19 01:45:23,46,0,6148,8151
2026-09-19 01:45:33,45,0,6148,8151
2026-09-19 01:45:43,45,0,6148,8151
2026-09-19 01:45:54,46,0,6148,8151
2026-09-19 01:46:04,48,0,6148,8151
2026-09-19 01:46:14,49,0,6148,8151
2026-09-19 01:46:24,50,0,6148,8151
2026-09-19 01:46:35,50,0,6148,8151
2026-09-19 01:46:45,51,0,6148,8151
2026-09-19 01:46:55,53,37,6148,8151
2026-09-19 01:47:05,51,31,6148,8151
2026-09-19 01:47:15,56,82,6148,8151
2026-09-19 01:47:26,52,55,6148,8151
2026-09-19 01:47:36,48,0,6148,8151
2026-09-19 01:47:46,46,0,6148,8151
2026-09-19 01:47:56,46,0,6148,8151
2026-09-19 01:48:06,45,0,6148,8151
2026-09-19 01:48:16,46,0,6148,8151
2026-09-19 01:48:27,52,72,6148,8151
2026-09-19 01:48:37,48,0,6148,8151
2026-09-19 01:48:47,53,60,6148,8151
2026-09-19 01:48:57,54,55,6148,8151
2026-09-19 01:49:08,53,35,6148,8151
2026-09-19 01:49:18,52,0,6148,8151
2026-09-19 01:49:28,51,0,6148,8151
2026-09-19 01:49:38,52,30,6148,8151
2026-09-19 01:49:49,53,74,6148,8151
2026-09-19 01:49:59,49,0,6148,8151
2026-09-19 01:50:09,47,0,6148,8151
2026-09-19 01:50:19,46,0,6148,8151
2026-09-19 01:50:29,45,0,6148,8151
2026-09-19 01:50:39,45,0,6148,8151
2026-09-19 01:50:50,47,0,6148,8151
2026-09-19 01:51:00,49,0,6148,8151
2026-09-19 01:51:10,49,0,6148,8151
2026-09-19 01:51:20,50,4,6148,8151
2026-09-19 01:51:30,51,0,6148,8151
2026-09-19 01:51:41,51,0,6148,8151
2026-09-19 01:51:51,51,0,6148,8151
2026-09-19 01:52:01,50,0,6148,8151
2026-09-19 01:52:11,52,99,6148,8151
2026-09-19 01:52:22,51,40,6148,8151
2026-09-19 01:52:32,47,0,6148,8151
2026-09-19 01:52:42,46,0,6148,8151
2026-09-19 01:52:52,45,0,6148,8151
2026-09-19 01:53:02,45,0,6148,8151
2026-09-19 01:53:12,48,35,6148,8151
2026-09-19 01:53:23,51,0,6148,8151
2026-09-19 01:53:33,50,95,6148,8151
2026-09-19 01:53:43,51,4,6148,8151
2026-09-19 01:53:53,51,0,6148,8151
2026-09-19 01:54:04,54,47,6148,8151
2026-09-19 01:54:14,52,17,6148,8151
2026-09-19 01:54:24,51,22,6148,8151
2026-09-19 01:54:34,49,0,6148,8151
2026-09-19 01:54:44,56,80,6148,8151
2026-09-19 01:54:55,47,0,6148,8151
2026-09-19 01:55:05,46,0,6148,8151
2026-09-19 01:55:15,46,0,6148,8151
2026-09-19 01:55:25,45,0,6148,8151
2026-09-19 01:55:35,46,0,6148,8151
2026-09-19 01:55:46,49,32,6148,8151
2026-09-19 01:55:56,49,0,6148,8151
2026-09-19 01:56:06,52,40,6148,8151
2026-09-19 01:56:16,51,0,6148,8151
2026-09-19 01:56:27,51,0,6148,8151
2026-09-19 01:56:37,51,0,6148,8151
2026-09-19 01:56:47,51,21,6148,8151
2026-09-19 01:56:57,54,54,6148,8151
2026-09-19 01:57:07,50,29,6148,8151
2026-09-19 01:57:18,48,0,6148,8151
2026-09-19 01:57:28,46,0,6148,8151
2026-09-19 01:57:38,46,0,6148,8151
2026-09-19 01:57:48,45,0,6148,8151
2026-09-19 01:57:58,49,71,6148,8151
2026-09-19 01:58:08,49,39,6148,8151
2026-09-19 01:58:19,49,0,6148,8151
2026-09-19 01:58:29,50,1,6148,8151
2026-09-19 01:58:39,52,0,6148,8151
2026-09-19 01:58:49,51,0,6148,8151
2026-09-19 01:59:00,52,0,6148,8151
2026-09-19 01:59:10,50,30,6148,8151
2026-09-19 01:59:20,50,29,6148,8151
2026-09-19 01:59:30,50,30,6148,8151
2026-09-19 01:59:40,48,0,6148,8151
2026-09-19 01:59:51,46,0,6148,8151
2026-09-19 02:00:01,46,0,6148,8151
2026-09-19 02:00:11,45,0,6148,8151
2026-09-19 02:00:21,52,36,6148,8151
2026-09-19 02:00:31,49,25,6148,8151
2026-09-19 02:00:42,48,0,6148,8151
2026-09-19 02:00:52,47,0,6148,8151
2026-09-19 02:01:02,50,96,6148,8151
2026-09-19 02:01:12,51,49,6148,8151
2026-09-19 02:01:22,49,29,6148,8151
2026-09-19 02:01:33,48,0,6148,8151
2026-09-19 02:01:43,52,70,6148,8151
2026-09-19 02:01:53,52,100,6148,8151
2026-09-19 02:02:03,50,0,6148,8151
2026-09-19 02:02:13,48,0,6148,8151
2026-09-19 02:02:24,50,21,6148,8151
2026-09-19 02:02:34,52,32,6148,8151
2026-09-19 02:02:44,49,0,6148,8151
2026-09-19 02:02:54,55,80,6148,8151
2026-09-19 02:03:05,50,91,6148,8151
2026-09-19 02:03:15,49,29,6148,8151
2026-09-19 02:03:25,48,0,6148,8151
2026-09-19 02:03:35,53,34,6148,8151
2026-09-19 02:03:45,51,80,6148,8151
2026-09-19 02:03:55,49,31,6148,8151
2026-09-19 02:04:06,48,0,6148,8151
2026-09-19 02:04:16,53,0,6148,8151
2026-09-19 02:04:26,50,0,6148,8151
2026-09-19 02:04:36,50,0,6148,8151
2026-09-19 02:04:46,47,0,6148,8151
2026-09-19 02:04:57,49,22,6148,8151
2026-09-19 02:05:07,50,0,6148,8151
2026-09-19 02:05:17,48,0,6148,8151
2026-09-19 02:05:27,49,27,6148,8151
2026-09-19 02:05:37,50,29,6148,8151
2026-09-19 02:05:48,49,0,6148,8151
2026-09-19 02:05:58,48,0,6148,8151
2026-09-19 02:06:08,49,0,6148,8151
2026-09-19 02:06:18,50,0,6148,8151
2026-09-19 02:06:29,50,27,6148,8151
2026-09-19 02:06:39,49,0,6148,8151
2026-09-19 02:06:49,51,27,6148,8151
2026-09-19 02:06:59,55,79,6148,8151
2026-09-19 02:07:09,50,27,6148,8151
2026-09-19 02:07:20,48,0,6148,8151
2026-09-19 02:07:30,52,70,6148,8151
2026-09-19 02:07:40,49,0,6148,8151
2026-09-19 02:07:50,48,0,6148,8151
2026-09-19 02:08:00,47,0,6148,8151
2026-09-19 02:08:11,52,75,6148,8151
2026-09-19 02:08:21,49,0,6148,8151
2026-09-19 02:08:31,49,0,6148,8151
2026-09-19 02:08:41,49,0,6148,8151
2026-09-19 02:08:52,52,93,6148,8151
2026-09-19 02:09:02,51,26,6148,8151
2026-09-19 02:09:12,49,0,6148,8151
2026-09-19 02:09:22,52,90,6148,8151
2026-09-19 02:09:32,52,19,6148,8151
2026-09-19 02:09:43,50,0,6148,8151
2026-09-19 02:09:53,48,0,6148,8151
2026-09-19 02:10:03,49,0,6148,8151
2026-09-19 02:10:13,50,19,6148,8151
2026-09-19 02:10:23,49,0,6148,8151
2026-09-19 02:10:34,47,0,6148,8151
2026-09-19 02:10:44,49,0,6148,8151
2026-09-19 02:10:54,50,0,6148,8151
2026-09-19 02:11:04,49,0,6148,8151
2026-09-19 02:11:14,49,0,6148,8151
2026-09-19 02:11:25,57,37,6148,8151
2026-09-19 02:11:35,50,30,6148,8151
2026-09-19 02:11:45,49,0,6148,8151
2026-09-19 02:11:55,49,0,6148,8151
2026-09-19 02:12:06,51,21,6148,8151
2026-09-19 02:12:16,50,28,6148,8151
2026-09-19 02:12:26,48,0,6148,8151
2026-09-19 02:12:36,49,0,6148,8151
2026-09-19 02:12:46,50,0,6148,8151
2026-09-19 02:12:57,49,0,6148,8151
2026-09-19 02:13:07,47,0,6148,8151
2026-09-19 02:13:17,51,31,6148,8151
2026-09-19 02:13:27,50,18,6148,8151
2026-09-19 02:13:37,49,0,6148,8151
2026-09-19 02:13:48,48,0,6148,8151
2026-09-19 02:13:58,54,0,6148,8151
2026-09-19 02:14:08,50,28,6148,8151
2026-09-19 02:14:18,49,0,6148,8151
2026-09-19 02:14:28,49,0,6148,8151
2026-09-19 02:14:39,52,16,6148,8151
2026-09-19 02:14:49,50,30,6148,8151
2026-09-19 02:14:59,48,0,6148,8151
2026-09-19 02:15:09,49,0,6148,8151
2026-09-19 02:15:19,50,0,6148,8151
2026-09-19 02:15:30,49,0,6148,8151
2026-09-19 02:15:40,47,0,6148,8151
2026-09-19 02:15:50,52,68,6148,8151
2026-09-19 02:16:00,55,18,6148,8151
2026-09-19 02:16:10,49,26,6148,8151
2026-09-19 02:16:21,47,0,6148,8151
2026-09-19 02:17:05,42,0,6148,8151
2026-09-19 02:17:16,44,15,6148,8151
2026-09-19 02:17:26,45,0,6148,8151
2026-09-19 02:17:37,45,0,6148,8151
2026-09-19 02:17:47,47,2,6148,8151
2026-09-19 02:17:57,49,32,6148,8151
2026-09-19 02:18:07,49,27,6148,8151
2026-09-19 02:18:17,48,0,6148,8151
2026-09-19 02:18:28,54,79,6148,8151
2026-09-19 02:18:38,51,11,6148,8151
2026-09-19 02:18:48,49,23,6148,8151
2026-09-19 02:18:58,48,0,6148,8151
2026-09-19 02:19:09,49,15,6148,8151
2026-09-19 02:19:19,51,0,6148,8151
2026-09-19 02:19:29,50,0,6148,8151
2026-09-19 02:19:39,48,0,6148,8151
2026-09-19 02:19:49,51,21,6148,8151
2026-09-19 02:20:00,50,32,6148,8151
2026-09-19 02:20:10,49,0,6148,8151
2026-09-19 02:20:20,49,37,6148,8151
2026-09-19 02:20:30,51,63,6148,8151
2026-09-19 02:20:40,51,64,6148,8151
2026-09-19 02:20:51,48,0,6148,8151
2026-09-19 02:21:01,52,48,6148,8151
2026-09-19 02:21:11,50,15,6148,8151
2026-09-19 02:21:21,49,12,6148,8151
2026-09-19 02:21:31,48,0,6148,8151
2026-09-19 02:21:42,50,31,6148,8151
2026-09-19 02:21:52,50,0,6148,8151
2026-09-19 02:22:02,50,29,6148,8151
2026-09-19 02:22:12,48,0,6148,8151
2026-09-19 02:22:22,50,0,6148,8151
2026-09-19 02:22:33,52,0,6148,8151
2026-09-19 02:22:43,50,0,6148,8151
2026-09-19 02:22:53,48,0,6148,8151
2026-09-19 02:23:03,50,0,6148,8151
2026-09-19 02:23:14,50,20,6148,8151
2026-09-19 02:23:24,49,0,6148,8151
2026-09-19 02:23:34,48,0,6148,8151
2026-09-19 02:23:44,49,0,6148,8151
2026-09-19 02:23:54,49,27,6148,8151
2026-09-19 02:24:05,48,0,6148,8151
2026-09-19 02:24:15,51,67,6148,8151
2026-09-19 02:24:25,51,10,6148,8151
2026-09-19 02:24:35,50,0,6148,8151
2026-09-19 02:24:45,49,0,6148,8151
2026-09-19 02:24:56,52,68,6148,8151
2026-09-19 02:25:06,51,0,6148,8151
2026-09-19 02:25:16,50,26,6148,8151
2026-09-19 02:25:26,48,0,6148,8151
2026-09-19 02:25:36,49,0,6148,8151
2026-09-19 02:25:47,50,0,6148,8151
2026-09-19 02:25:57,49,0,6148,8151
2026-09-19 02:26:07,47,0,6148,8151
2026-09-19 02:26:17,51,79,6148,8151
2026-09-19 02:26:28,49,0,6148,8151
2026-09-19 02:26:38,48,0,6148,8151
2026-09-19 02:26:48,48,0,6148,8151
2026-09-19 02:26:58,56,37,6148,8151
2026-09-19 02:27:08,52,26,6148,8151
2026-09-19 02:27:19,52,5,6148,8151
2026-09-19 02:27:29,53,99,6148,8151
2026-09-19 02:27:39,51,0,6148,8151
2026-09-19 02:27:49,53,65,6148,8151
2026-09-19 02:28:00,51,0,6148,8151
2026-09-19 02:28:10,50,13,6148,8151
2026-09-19 02:28:20,49,0,6148,8151
2026-09-19 02:28:30,48,0,6148,8151
2026-09-19 02:28:40,47,0,6148,8151
2026-09-19 02:28:51,48,0,6148,8151
2026-09-19 02:29:01,52,0,6148,8151
2026-09-19 02:29:11,52,79,6148,8151
2026-09-19 02:29:21,51,7,6148,8151
2026-09-19 02:29:31,53,0,6148,8151
2026-09-19 02:29:42,51,0,6148,8151
2026-09-19 02:29:52,52,35,6148,8151
2026-09-19 02:30:02,51,30,6148,8151
2026-09-19 02:30:12,50,27,6148,8151
2026-09-19 02:30:23,49,0,6148,8151
2026-09-19 02:30:33,47,0,6148,8151
2026-09-19 02:30:43,46,0,6148,8151
2026-09-19 02:30:53,48,0,6148,8151
2026-09-19 02:31:03,51,86,6148,8151
2026-09-19 02:31:13,51,11,6148,8151
2026-09-19 02:31:24,55,72,6148,8151
2026-09-19 02:31:34,51,0,6148,8151
2026-09-19 02:31:44,55,35,6148,8151
2026-09-19 02:31:54,51,0,6148,8151
2026-09-19 02:32:05,51,27,6148,8151
2026-09-19 02:32:15,50,0,6148,8151
2026-09-19 02:32:25,48,0,6148,8151
2026-09-19 02:32:35,47,0,6148,8151
2026-09-19 02:32:45,54,37,6148,8151
2026-09-19 02:32:56,50,0,6148,8151
2026-09-19 02:33:06,50,0,6148,8151
2026-09-19 02:33:16,55,53,6148,8151
2026-09-19 02:33:26,53,92,6148,8151
2026-09-19 02:33:37,51,0,6148,8151
2026-09-19 02:33:47,52,41,6148,8151
2026-09-19 02:33:57,57,73,6148,8151
2026-09-19 02:34:07,50,0,6148,8151
2026-09-19 02:34:17,49,0,6148,8151
2026-09-19 02:34:28,47,0,6148,8151
2026-09-19 02:34:38,46,0,6148,8151
2026-09-19 02:34:48,48,0,6148,8151
2026-09-19 02:34:58,49,0,6148,8151
2026-09-19 02:35:08,50,23,6148,8151
2026-09-19 02:35:19,52,0,6148,8151
2026-09-19 02:35:29,52,16,6148,8151
2026-09-19 02:35:39,52,4,6148,8151
2026-09-19 02:35:49,51,0,6148,8151
2026-09-19 02:35:59,51,27,6148,8151
2026-09-19 02:36:10,57,99,6148,8151
2026-09-19 02:36:20,48,0,6148,8151
2026-09-19 02:36:30,47,0,6148,8151
2026-09-19 02:36:40,46,0,6148,8151
2026-09-19 02:36:50,53,58,6148,8151
2026-09-19 02:37:01,50,25,6148,8151
2026-09-19 02:37:11,53,89,6148,8151
2026-09-19 02:37:21,52,0,6148,8151
2026-09-19 02:37:31,51,0,6148,8151
2026-09-19 02:37:42,54,35,6148,8151
2026-09-19 02:37:52,53,32,6148,8151
2026-09-19 02:38:02,51,29,6148,8151
2026-09-19 02:38:12,50,29,6148,8151
2026-09-19 02:38:22,48,0,6148,8151
2026-09-19 02:38:33,47,0,6148,8151
2026-09-19 02:38:43,55,67,6148,8151
2026-09-19 02:38:53,50,8,6148,8151
2026-09-19 02:39:03,50,0,6148,8151
2026-09-19 02:39:13,51,0,6148,8151
2026-09-19 02:39:24,52,0,6148,8151
2026-09-19 02:39:34,55,56,6148,8151
2026-09-19 02:39:44,52,0,6148,8151
2026-09-19 02:39:54,50,0,6148,8151
2026-09-19 02:40:05,50,21,6148,8151
2026-09-19 02:40:15,49,0,6148,8151
2026-09-19 02:40:25,47,0,6148,8151
2026-09-19 02:40:35,46,0,6148,8151
2026-09-19 02:40:45,49,88,6148,8151
2026-09-19 02:40:56,50,0,6148,8151
2026-09-19 02:41:06,51,0,6148,8151
2026-09-19 02:41:16,52,0,6148,8151
2026-09-19 02:41:26,52,36,6148,8151
2026-09-19 02:41:37,56,64,6148,8151
2026-09-19 02:41:47,51,23,6148,8151
2026-09-19 02:41:57,52,21,6148,8151
2026-09-19 02:42:07,56,86,6148,8151
2026-09-19 02:42:17,48,0,6148,8151
2026-09-19 02:42:28,47,0,6148,8151
2026-09-19 02:42:38,50,70,6148,8151
2026-09-19 02:42:48,51,49,6148,8151
2026-09-19 02:42:58,51,0,6148,8151
2026-09-19 02:43:08,52,0,6148,8151
2026-09-19 02:43:19,53,19,6148,8151
2026-09-19 02:43:29,51,0,6148,8151
2026-09-19 02:43:39,53,32,6148,8151
2026-09-19 02:43:49,53,95,6148,8151
2026-09-19 02:44:00,51,21,6148,8151
2026-09-19 02:44:10,49,0,6148,8151
2026-09-19 02:44:20,47,0,6148,8151
2026-09-19 02:44:30,46,0,6148,8151
2026-09-19 02:44:40,55,37,6148,8151
2026-09-19 02:44:51,50,0,6148,8151
2026-09-19 02:45:01,50,0,6148,8151
2026-09-19 02:45:11,56,38,6148,8151
2026-09-19 02:45:21,53,34,6148,8151
2026-09-19 02:45:31,51,0,6148,8151
2026-09-19 02:45:42,53,46,6148,8151
2026-09-19 02:45:52,50,29,6148,8151
2026-09-19 02:46:02,52,47,6148,8151
2026-09-19 02:46:12,48,0,6148,8151
2026-09-19 02:46:22,47,0,6148,8151
2026-09-19 02:46:33,47,0,6148,8151
2026-09-19 02:46:43,49,8,6148,8151
2026-09-19 02:46:53,52,34,6148,8151
2026-09-19 02:47:03,51,0,6148,8151
2026-09-19 02:47:14,54,90,6148,8151
2026-09-19 02:47:24,51,0,6148,8151
2026-09-19 02:47:34,52,23,6148,8151
2026-09-19 02:47:44,51,29,6148,8151
2026-09-19 02:47:55,50,28,6148,8151
2026-09-19 02:48:05,49,0,6148,8151
2026-09-19 02:48:15,48,0,6148,8151
2026-09-19 02:48:25,47,0,6148,8151
2026-09-19 02:48:35,52,37,6148,8151
2026-09-19 02:48:46,50,3,6148,8151
2026-09-19 02:48:56,54,68,6148,8151
2026-09-19 02:49:06,52,0,6148,8151
2026-09-19 02:49:16,52,0,6148,8151
2026-09-19 02:49:26,56,58,6148,8151
2026-09-19 02:49:37,51,0,6148,8151
2026-09-19 02:49:47,50,26,6148,8151
2026-09-19 02:49:57,50,4,6148,8151
2026-09-19 02:50:07,48,0,6148,8151
2026-09-19 02:50:18,47,0,6148,8151
2026-09-19 02:50:28,46,2,6148,8151
2026-09-19 02:50:38,49,0,6148,8151
2026-09-19 02:50:48,52,86,6148,8151
2026-09-19 02:50:58,51,23,6148,8151
2026-09-19 02:51:09,53,0,6148,8151
2026-09-19 02:51:19,51,0,6148,8151
2026-09-19 02:51:29,53,14,6148,8151
2026-09-19 02:51:39,51,0,6148,8151
2026-09-19 02:51:50,52,99,6148,8151
2026-09-19 02:52:00,49,0,6148,8151
2026-09-19 02:52:10,48,0,6148,8151
2026-09-19 02:52:20,46,0,6148,8151
2026-09-19 02:52:30,49,100,6148,8151
2026-09-19 02:52:41,51,59,6148,8151
2026-09-19 02:52:51,51,0,6148,8151
2026-09-19 02:53:01,55,72,6148,8151
2026-09-19 02:53:11,55,62,6148,8151
